1046,59406
1501,59446
739,59495
931,59536
1276,59587
1381,59606
1093,59646
1008,59664
697,59765
709,59774
779,59929
1135,60031
1018,60048
854,60281
1707,60368
1219,60515
1389,60619
582,60648
1538,60678
2377,60699
993,60805
2466,61032
993,61186
1478,61329
677,61392
818,61427
686,61447
527,61580
1165,61653
1171,61746
1927,61768
1859,61785
1147,61811
1075,61821
1082,61847
495,61897
735,61948
1469,61964
1128,62247
1326,62471
1592,62506
710,62591
885,62646
1295,62674
769,62761
844,62774
776,62790
1492,62858
1351,62913
1233,62926
2627,62937
1245,63042
924,63074
991,63109
1421,63142
734,63168
1138,63180
1453,63281
988,63293
1093,63309
1092,63355
1045,63552
1250,63646
617,63839
1723,63848
1077,63875
1541,63924
629,64001
785,64046
931,64090
1027,64092
1046,64146
550,64203
1071,64242
662,64253
1412,64338
770,64638
1183,64691
513,64776
1212,64980
1182,65065
1071,65079
891,65151
615,65153
1928,65164
756,65212
1477,65257
1782,65330
923,65387
1265,65408
876,65434
586,65481
1080,65506
1251,65509
650,65617
1438,65621
1463,65795
1275,65796
1714,65810
1581,65818
2800,65940
1091,66051
1142,66102
726,66125
1349,66192
970,66206
2267,66321
881,66339
1338,66458
657,66485
984,66534
876,66574
893,66646
757,66703
1245,66757
1162,66825
571,66870
1611,66905
1419,66947
866,67081
586,67097
2092,67158
1263,67187
1315,67232
858,67242
785,67352
1011,67404
737,67413
1657,67438
1281,67577
1495,67589
1107,67700
1654,67801
754,67843
1034,67936
1174,68034
637,68179
1636,68419
1071,68443
709,68465
898,68548
1967,68578
1098,68590
910,68616
1615,68724
1012,68743
1072,68785
1702,69052
659,69129
1139,69351
1595,69388
932,69438
1300,69466
652,69608
975,69733
835,69745
735,69786
1309,69855
1343,69892
742,69966
1531,70052
627,70063
992,70150
895,70235
580,70241
1047,70424
1127,70430
910,70447
650,70569
947,70642
733,70667
911,70696
669,70777
1211,70871
1315,70951
615,70998
1333,71006
905,71017
1830,71043
1773,71114
1144,71203
926,71216
1014,71225
744,71334
1172,71407
822,71510
1152,71520
577,71574
699,71608
870,71721
1462,71747
1347,71838
874,71869
1168,71954
802,71999
745,72055
1148,72119
933,72168
797,72182
923,72311
1992,72458
971,72489
741,72576
986,72613
1095,72626
1106,72637
674,72757
611,72815
692,72840
1834,72871
949,72930
917,72961
582,72996
1155,73013
1201,73132
1533,73247
830,73372
905,73429
1437,73444
897,73500
937,73544
580,73674
1277,73742
512,73826
950,73869
1008,73902
973,73962
879,73976
1070,74039
744,74094
775,74150
1150,74247
561,74258
808,74281
1809,74302
1484,74334
1118,74373
890,74451
489,74456
1031,74526
871,74530
1124,74620
1483,74696
618,74707
1470,74745
1587,74824
1481,75004
1464,75015
1244,75028
1256,75083
1120,75104
1196,75132
772,75148
2014,75175
1077,75211
1229,75218
1196,75237
1723,75390
1099,75481
625,75495
809,75593
910,75606
566,75687
1778,75899
585,76182
1544,76263
1134,76359
1676,76507
825,76537
1400,76576
863,76665
1464,76682
1747,76703
1037,76747
2331,76761
1984,76832
690,76844
1415,76912
690,76923
1217,76944
1675,76988
1823,77198
880,77203
2181,77261
887,77285
757,77362
747,77481
1017,77508
1144,77572
667,77587
777,77597
1101,77645
468,77695
592,77709
768,77778
746,77787
1072,78038
1500,78118
1216,78168
611,78186
1213,78226
1254,78260
891,78275
1562,78276
971,78334
2531,78464
549,78534
796,78579
1765,78586
768,78628
744,78637
800,78689
1034,78798
1748,79058
906,79114
895,79131
757,79217
635,79228
1150,79278
668,79333
2251,79356
711,79430
1088,79464
975,79542
924,79555
1264,79661
1749,79713
1033,79738
884,79777
1412,79925
858,79943
1454,79990
1562,80012
935,80124
977,80129
791,80146
847,80189
1107,80213
832,80221
751,80245
1713,80268
755,80329
637,80357
782,80382
1252,80425
575,80472
675,80504
1583,80619
778,80626
2221,80705
982,80723
1435,80736
1111,80750
608,80758
872,80791
713,80800
973,80926
1529,81067
806,81097
817,81187
955,81356
1196,81385
1022,81472
839,81500
1096,81513
852,81571
1102,81645
709,81762
981,81837
1872,81861
910,81912
543,81927
1393,82000
477,82002
947,82091
1191,82139
1948,82162
916,82200
1516,82294
508,82351
1266,82360
925,82406
1296,82583
787,82611
946,82627
625,82647
636,82731
704,82755
1223,82780
1734,82785
639,82806
1650,82875
607,82883
2061,82893
581,82953
833,83008
1007,83132
445,83257
1236,83260
1286,83304
1627,83414
1278,83479
711,83575
946,83685
1250,83797
640,83833
943,83968
1006,83979
794,84010
760,84020
1095,84057
619,84086
772,84183
1770,84212
1194,84292
694,84327
703,84372
610,84468
2313,84559
1188,84673
1021,84848
847,84867
1104,84944
1030,85012
932,85028
889,85134
962,85192
612,85348
1050,85396
1053,85402
824,85416
1086,85429
704,85470
1404,85481
959,85596
1872,85632
830,85647
658,85654
537,85765
881,85789
1442,86011
918,86116
1383,86166
1339,86213
1669,86299
668,86365
1917,86370
655,86388
1390,86416
1250,86470
1099,86581
1108,86593
702,86685
1205,86703
1240,86868
544,86922
566,86982
847,87156
635,87208
1497,87247
1552,87320
1289,87337
1435,87354
933,87370
607,87371
1500,87387
792,87414
711,87444
1237,87475
1382,87545
1260,87601
1264,87610
951,87660
513,87768
1139,87783
1741,87847
841,87850
933,87926
936,87943
1695,87959
504,87973
751,88000
1273,88025
1432,88088
1732,88180
1438,88187
1227,88201
667,88223
1533,88387
1581,88408
708,88493
1384,88523
612,88681
1013,88877
1876,88888
1262,88932
738,88964
2220,89041
679,89061
603,89094
614,89095
622,89136
1085,89146
783,89189
1589,89234
1093,89383
1261,89423
1496,89442
820,89530
2363,89577
734,89615
746,89738
2085,89752
572,89882
1894,89884
836,90003
1832,90022
2898,90032
623,90215
1374,90496
682,90540
1119,90652
1175,90704
846,90736
840,90740
1371,90766
1689,90782
1432,90882
450,90887
748,90937
1474,90992
618,91136
564,91138
847,91152
778,91240
1360,91245
1329,91407
680,91570
772,91601
679,91612
1359,91678
1177,91787
698,91880
787,91907
1436,91971
1066,92204
782,92246
846,92279
561,92323
1069,92499
550,92517
1074,92538
1498,92635
1859,92774
2298,92863
616,92964
830,93007
632,93062
1542,93076
697,93114
1356,93294
1043,93342
1108,93429
564,93476
743,93504
1373,93568
1831,93584
855,93607
1114,93651
1019,93658
639,93664
711,93671
1397,93680
785,93692
653,93735
863,93794
822,93851
1872,93867
456,93906
1085,93962
1688,93982
578,94088
821,94091
990,94154
525,94210
1006,94256
1504,94293
1016,94435
1213,94440
1013,94593
1281,94633
687,94639
2373,94692
1747,94709
1656,94756
1885,94804
999,95014
1110,95038
2375,95077
935,95139
1148,95242
1251,95364
1138,95408
987,95460
2119,95686
1837,95845
657,95883
1141,95952
1191,95961
1170,95994
1589,96215
1407,96250
1261,96265
1009,96297
1493,96369
840,96426
1299,96448
697,96507
994,96786
1148,97001
1085,97154
584,97173
856,97207
1656,97246
556,97277
782,97359
819,97453
1141,97458
827,97557
1187,97617
1144,97623
811,97664
919,97770
830,97803
824,97813
893,97817
1320,97914
1100,97958
999,98098
676,98167
1340,98284
586,98367
1092,98387
1803,98404
1094,98481
889,98565
650,98575
1174,98602
564,98619
732,98708
1783,98797
1527,98861
1110,98920
886,99037
1322,99117
1080,99134
762,99179
1208,99220
1109,99265
859,99287
2299,99350
916,99388
549,99650
1370,99701
604,99822
943,99952
1797,99984
877,100187
1744,100220
902,100246
881,100409
1295,100434
911,100485
784,100499
1175,100505
910,100564
1035,100581
1534,100665
885,100678
801,100722
1197,100732
1716,100778
616,100899
601,100934
954,101011
1564,101050
757,101075
637,101112
2545,101128
715,101151
1988,101163
664,101216
1215,101265
885,101275
726,101372
2045,101387
2078,101485
749,101502
558,101526
1183,101672
1016,101715
759,101742
717,101749
1445,101836
888,101854
1740,101944
933,102055
1123,102129
1991,102179
841,102225
1498,102228
1175,102249
750,102302
927,102355
1436,102377
901,102394
1300,102403
1269,102510
857,102556
1067,102624
1029,102680
675,102745
688,102812
1008,102825
945,103155
658,103236
496,103267
948,103424
854,103467
724,103498
1255,103554
864,103642
911,103687
545,103764
953,103881
1000,103902
533,103931
1315,103944
1383,103988
730,103992
543,104007
1403,104042
647,104125
1549,104189
1068,104307
1427,104381
1184,104445
891,104474
852,104562
1092,104646
565,104655
695,104764
2933,104780
945,104812
577,104912
1005,105036
718,105072
1490,105190
2194,105230
1835,105409
717,105459
938,105497
853,105536
1474,105544
1515,105613
1027,105673
2469,105723
536,105735
1135,105807
807,105837
2609,105946
1300,106024
1427,106033
1590,106085
1077,106129
1231,106164
854,106203
1162,106265
1526,106280
1308,106344
686,106395
1176,106552
820,106566
1806,106617
1259,106649
565,106664
1366,106731
1189,107521
1119,107523
953,107544
787,107657
653,107855
665,107886
2499,107950
1030,108086
1192,108106
759,108131
813,108164
845,108268
1672,108330
549,108344
734,108590
819,108654
834,108726
1271,108789
1071,108865
583,108926
856,108995
748,109026
675,109196
1476,109256
1042,109305
901,109327
1270,109473
1081,109524
1364,109543
750,109564
789,109676
911,109808
2192,109889
876,109899
1320,109907
2062,109960
626,110014
759,110025
971,110033
814,110075
1312,110094
1075,110172
1160,110304
1280,110373
549,110420
784,110462
927,110464
3460,110510
899,110649
1190,110677
1473,110687
1288,110842
1343,110848
1313,110933
930,110942
1496,111073
1319,111117
936,111150
655,111177
544,111235
862,111277
960,111329
968,111355
1641,111396
1376,111481
838,111523
1480,111544
674,111684
936,111760
1083,111789
1181,111824
651,111854
1253,112131
1369,112178
854,112202
795,112393
797,112408
771,112420
980,112554
603,112576
1147,112626
508,112649
1514,112718
1294,112758
1031,112849
506,112887
678,113007
1713,113019
1685,113076
540,113090
669,113114
837,113131
824,113376
1024,113407
1052,113438
1289,113464
2251,113490
2746,113587
1138,113639
1094,113656
1495,113682
753,113776
822,113874
817,113972
777,114018
1578,114281
703,114325
603,114364
1310,114376
1322,114418
769,114457
871,114546
532,114577
467,114706
1028,114719
773,114782
1623,114808
984,114890
1214,114932
766,114940
1047,115073
496,115197
1014,115223
914,115247
877,115478
1427,115502
1050,115519
1624,115608
793,115655
781,115786
492,115810
1079,115895
807,115899
1116,115936
1636,115956
1290,115965
783,115995
1123,116025
712,116084
867,116091
1272,116141
1599,116155
740,116161
789,116244
950,116336
678,116358
1076,116375
507,116458
539,116588
616,116603
984,116650
705,116742
597,116860
1381,116889
510,117079
482,117085
758,117161
1065,117178
805,117187
1321,117207
919,117265
586,117287
1135,117342
1106,117349
589,117378
1257,117437
604,117462
1289,117558
885,117656
1147,117701
1306,117817
722,117830
647,117874
981,117956
1092,117985
842,118030
1475,118177
953,118189
1131,118229
1075,118240
775,118410
1111,118424
2103,118433
1596,118449
974,118507
1032,118602
1264,118642
1388,118683
604,118712
748,118794
1171,118822
709,118865
676,118893
792,118956
1196,118981
1149,119289
794,119349
732,119412
538,119423
1068,119444
932,119459
531,119466
791,119482
1153,119679
908,119922
1281,119976
1090,120016
1203,120017
1858,120134
884,120137
1816,120231
789,120311
881,120424
838,120515
887,120579
644,120632
1327,120659
1075,120756
722,120835
1722,120849
1216,120932
720,120959
910,121098
832,121115
810,121122
897,121301
757,121324
987,121373
795,121403
789,121485
1162,121502
500,121514
562,121536
1631,121564
483,121602
1845,121657
1089,121684
1555,121744
1044,121783
1457,121956
1826,122009
916,122042
1204,122104
1164,122113
1220,122140
613,122158
1271,122223
793,122292
555,122325
886,122386
836,122472
589,122551
851,122556
743,122614
835,122655
924,122703
847,122740
752,122896
946,122964
1051,122986
906,123064
964,123088
1237,123116
1376,123121
1378,123202
1056,123261
1633,123333
1056,123413
993,123418
500,123449
1083,123545
1276,123602
970,123631
922,123643
1171,123696
1670,123769
870,123850
855,123900
764,123926
1205,123954
1667,123990
1726,124059
600,124155
1675,124159
525,124225
815,124238
1537,124319
1181,124371
1642,124403
824,124517
863,124532
793,124598
556,124645
1022,124789
823,124808
595,124901
1103,124979
825,125078
1187,125121
1342,125172
1722,125252
1329,125282
2098,125327
882,125411
1449,125599
789,125634
951,125663
1165,125671
1021,125700
579,125779
1218,125793
1096,125841
1323,125892
915,125973
1647,125993
1290,126037
1213,126129
566,126164
794,126197
1112,126222
1051,126333
694,126387
1167,126489
865,126570
1272,126615
1110,126678
1044,126681
1528,126831
931,126885
785,127081
603,127177
1540,127223
833,127247
936,127299
1458,127339
1434,127394
1037,127640
1399,127651
663,127883
1112,127898
1304,127959
945,128016
2214,128063
1018,128117
1003,128257
784,128454
1087,128476
1346,128546
1948,128587
911,128596
667,128620
1635,128637
1880,128663
1093,128685
2425,128711
642,128728
920,128743
1807,128783
818,128861
613,128898
977,128982
1232,129014
1008,129063
575,129118
931,129120
763,129281
2444,129369
974,129473
1252,129606
1607,129655
632,129767
1068,129822
1612,130043
1062,130087
1249,130236
607,130291
2373,130318
1149,130342
929,130349
1525,130407
529,130431
1319,130526
1796,130623
1391,130675
623,130696
796,130717
1347,130749
2051,130750
1123,130844
807,131008
1184,131151
970,131211
790,131245
938,131248
926,131324
897,131370
1661,131421
976,131445
728,131507
826,131522
1186,131555
1197,131610
1255,131701
716,131948
773,132018
1050,132090
2231,132114
515,132127
618,132220
766,132253
1591,132300
1005,132321
588,132362
811,132419
1296,132456
900,132477
2592,132503
1845,132522
2072,132543
828,132600
832,132654
634,132701
564,132724
600,132821
1071,132879
1152,132949
1334,133075
1283,133103
1136,133131
1203,133329
973,133352
1228,133458
1233,133491
2006,133773
2801,133800
1757,133941
1238,134012
1364,134038
1518,134143
649,134168
2339,134231
543,134369
1556,134418
521,134517
886,134647
812,134663
1108,134734
989,134811
669,134833
1994,134856
844,134877
1044,134948
1239,134971
1039,134985
1308,135018
1935,135042
898,135054
1273,135127
1247,135175
1018,135235
1420,135279
579,135313
851,135381
1241,135411
664,135468
775,135492
1324,135618
846,135664
1615,135757
919,135852
732,135999
1007,136024
1290,136055
1737,136113
1288,136166
986,136246
961,136254
932,136264
1128,136279
1441,136448
820,136467
726,136557
485,136603
553,136632
880,136657
1067,136706
2043,136713
1530,136729
1399,136745
905,136773
806,136801
1971,136810
961,137004
644,137077
567,137101
999,137195
1002,137244
1703,137299
976,137323
686,137339
1945,137367
666,137479
1004,137542
538,137562
779,137605
1581,137674
1262,137695
858,137701
963,137733
791,137836
929,137907
788,137971
845,138028
1279,138055
712,138080
806,138217
549,138231
830,138261
1050,138320
763,138507
546,138523
665,138545
808,138600
737,138619
594,138640
719,138682
1266,138719
1762,138739
615,138769
896,138786
967,138794
1002,138826
697,138899
1340,139017
666,139156
649,139304
1453,139388
1110,139545
1507,139638
537,139650
636,139658
845,139710
655,139757
680,139782
720,139815
526,139858
1137,139906
1068,139907
835,139950
597,139998
853,140015
655,140101
802,140169
999,140184
781,140205
2172,140258
539,140388
914,140429
1086,140441
623,140451
805,140461
1431,140478
1496,140508
2306,140548
1137,140584
456,140639
841,140678
961,140911
1004,140953
702,141005
871,141021
931,141046
947,141120
2304,141207
880,141228
566,141248
781,141297
793,141358
1730,141442
1458,141581
474,141598
2236,141604
558,141608
493,141917
573,142006
936,142017
924,142071
1855,142108
1771,143573
1044,143619
611,143621
1438,143630
1292,143662
587,143678
942,143732
857,143772
668,143883
1051,86
951,268
2786,558
669,608
1493,628
1270,663
988,680
791,793
1533,824
829,978
1555,1001
1419,1188
2119,1280
1601,1293
1145,1312
1264,1325
1399,1398
1386,1530
1247,1603
948,1626
1564,1659
1176,1708
1164,1774
854,1853
890,1935
661,1952
1444,2006
850,2035
1511,2128
684,2332
1261,2458
645,2472
1437,2524
1476,2559
1308,2593
991,2596
1037,2678
878,2936
757,3046
1252,3060
1646,3106
1553,3226
1626,3310
770,3675
883,3699
1757,3737
959,3829
724,4053
1053,4126
678,4160
1685,4243
1035,4431
689,4463
904,4495
1584,4537
900,4664
1152,4745
871,4784
1261,4815
779,4883
1152,4909
838,5111
788,5394
2095,5464
707,5489
2163,5519
824,5561
1683,5593
896,5674
932,5716
1149,5809
1428,5816
1089,5869
2275,5934
1108,5949
1432,5956
702,6036
1992,6104
2042,6178
738,6277
1878,6290
1115,6611
1516,6724
2040,6739
934,6833
884,6917
550,7010
1460,7144
908,7215
1408,7320
1158,7403
1573,7508
905,7559
1172,7582
679,7690
892,7711
710,7834
835,7912
1157,7952
1008,7993
1787,8038
2029,8116
932,8173
1315,8185
2378,8265
1125,8339
1895,8580
1981,8608
564,8643
1426,8679
838,8723
863,8770
2556,8881
897,8884
719,8944
742,9151
1272,9253
1754,9375
1452,9429
960,9622
1328,9744
1007,9780
1648,9911
2228,9929
1017,9994
795,10060
694,10134
2813,10166
2419,10231
739,10383
1708,10399
1404,10476
2601,10503
915,10560
1017,10638
1792,10658
1170,10699
835,10807
2037,10844
1311,11012
882,11096
1351,11150
686,11197
1251,11216
1575,11327
1610,11433
815,11533
954,11648
955,11673
2278,11754
2498,11902
4013,12112
2197,12250
2047,12290
2065,12346
1508,12398
1523,12502
1074,12600
1716,12644
978,12680
1179,12919
1409,12925
1303,12994
898,13025
1861,13080
1348,13130
1665,13292
2011,13520
1613,13562
1160,13607
2042,13786
2213,13847
2522,13879
1187,13996
1194,14085
1856,14121
1563,14181
947,14234
1274,14440
935,14446
1621,14551
1130,14583
1448,14606
1264,14621
1230,14655
1527,14701
1907,14817
1087,14903
816,14946
1887,14975
971,15308
1277,15483
1430,15521
959,15535
1169,15610
948,15630
1147,15637
1342,15708
771,15731
1450,15878
964,15976
1172,16049
1429,16174
