UPSTREAM,DOWNSTREAM,OUTLET_ROW,OUTLET_COL,ACCUM,FLOW_DIR
101997,102331,1110,2381,57,64
101998,106468,1122,2338,49,16
101999,107438,1110,2224,69,64
102000,103162,1100,2022,55,128
102001,102028,1109,1982,50,128
102002,102387,1108,1933,53,128
102003,102004,1116,1899,53,64
102004,102233,1114,1897,66,64
102005,102006,1115,1888,49,1
102006,102007,1112,1891,47,1
102007,102233,1111,1892,47,128
102008,102174,1106,1843,55,128
102009,102010,1116,1766,51,16
102010,102011,1123,1762,54,16
102011,102012,1125,1760,56,16
102012,102354,1133,1748,53,16
102013,102904,1123,1717,69,16
102014,102015,1114,1698,55,16
102015,102105,1114,1690,56,32
102016,103992,1108,1669,57,32
102017,102018,1109,1468,46,2
102018,102244,1108,1470,61,1
102019,102513,1108,1320,57,128
102020,102488,1109,349,67,1
102021,102092,1116,316,49,4
102022,102023,1107,2792,57,128
102023,102155,1106,2792,76,128
102024,102268,1106,2679,56,64
102025,102328,1107,2456,60,128
102026,102431,1117,2332,66,8
102027,102504,1105,2010,65,1
102028,102228,1107,1982,102,128
102029,102103,1109,1762,51,128
102030,102176,1112,1563,44,16
102031,102180,1115,1546,56,32
102032,102285,1108,1501,58,1
102033,102363,1106,1484,49,128
102034,102036,1118,1414,58,8
102035,102036,1121,1412,43,16
102036,102037,1124,1408,52,16
102037,102038,1126,1407,46,16
102038,102039,1128,1405,66,16
102039,102040,1126,1393,55,32
102040,102041,1123,1385,55,64
102041,102083,1116,1380,61,64
102042,102459,1106,1353,59,64
102043,102511,1105,1344,65,128
102044,102289,1106,1296,62,128
102045,102046,1114,785,67,32
102046,102048,1117,774,53,16
102047,102048,1116,766,44,16
102048,102049,1117,758,55,32
102049,102050,1122,752,57,8
102050,102051,1130,746,57,16
102051,102052,1137,740,63,16
102052,102053,1144,735,50,8
102053,102055,1150,736,59,8
102054,102055,1153,738,50,8
102055,102056,1155,738,41,8
102056,102057,1158,738,60,8
102057,102059,1164,740,56,8
102058,102059,1169,741,46,32
102059,102061,1170,739,96,32
102060,102061,1171,739,55,64
102061,102062,1170,732,53,32
102062,102064,1169,730,60,64
102063,102064,1168,724,47,32
102064,104491,1168,723,46,16
102065,103942,1109,692,46,1
102066,102373,1109,582,56,2
102067,102299,1116,450,56,32
102068,102266,1108,2725,59,64
102069,106756,1108,2669,51,16
102070,102071,1108,2641,46,2
102071,102736,1109,2644,61,128
102072,103153,1112,2577,57,32
102073,102425,1107,2436,58,128
102074,102075,1116,2130,57,16
102075,102076,1122,2127,47,16
102076,102338,1124,2124,48,32
102077,119091,1109,2098,56,32
102078,102173,1113,1867,68,64
102079,103995,1118,1651,53,8
102080,103999,1124,1638,63,8
102081,102082,1110,1386,54,32
102082,102083,1113,1383,53,16
102083,102394,1114,1376,58,128
102084,102459,1104,1355,64,64
102085,102193,1108,883,56,2
102086,103633,1128,723,66,32
102087,102088,1120,671,47,32
102088,102089,1122,668,64,32
102089,131808,1126,662,54,8
102090,102091,1118,649,69,2
102091,131807,1119,654,57,4
102092,102093,1116,318,68,4
102093,102094,1118,325,64,1
102094,102377,1117,334,54,1
102095,102410,1104,292,58,128
102096,102410,1104,289,46,1
102097,102265,1109,2757,54,128
102098,102265,1107,2755,54,128
102099,102420,1107,2710,55,64
102100,102426,1106,2420,72,64
102101,102170,1113,2185,56,8
102102,102273,1106,2036,62,2
102103,102236,1105,1759,57,32
102104,102105,1113,1690,55,16
102105,102910,1114,1681,57,32
102106,102711,1105,1530,52,128
102107,102569,1105,1511,61,1
102108,102661,1106,1507,57,1
102109,102510,1104,1476,52,1
102110,102111,1107,1452,56,2
102111,102112,1108,1463,49,2
102112,102244,1106,1466,56,1
102113,102286,1107,1429,54,128
102114,102246,1105,1347,44,64
102115,102512,1103,1341,54,128
102116,102714,1101,1310,56,128
102117,102188,1112,1261,62,16
102118,131807,1121,658,57,8
102119,102406,1107,575,56,2
102120,102121,1118,469,58,4
102121,102122,1123,477,47,2
102122,102123,1126,482,52,4
102123,102124,1126,484,58,4
102124,102125,1127,487,55,2
102125,102126,1127,492,65,1
102126,102127,1126,497,56,2
102127,102129,1125,501,53,2
102128,102129,1126,503,45,1
102129,102130,1126,505,74,2
102130,102131,1127,509,40,2
102131,102132,1127,510,41,8
102132,102133,1128,512,63,4
102133,102134,1130,515,56,2
102134,102136,1130,522,52,2
102135,102136,1131,525,45,1
102136,102137,1131,527,66,2
102137,102138,1131,529,71,1
102138,102139,1130,534,81,8
102139,102140,1131,534,57,2
102140,102141,1133,538,41,4
102141,102142,1134,542,59,4
102142,102145,1136,545,64,2
102143,102145,1137,546,50,1
102144,102145,1137,555,54,1
102145,102146,1136,556,56,1
102146,102148,1131,560,53,1
102147,102148,1127,563,50,2
102148,102149,1126,569,56,2
102149,102150,1119,579,58,1
102150,102151,1115,587,55,1
102151,102375,1116,599,67,1
102152,103291,1102,304,55,64
102153,102260,1112,230,56,1
102154,102155,1104,2791,51,2
102155,N/A,1104,2792,16,0
102156,103156,1102,2563,59,128
102157,102158,1113,2540,63,2
102158,102159,1119,2547,50,2
102159,102679,1120,2549,73,16
102160,102161,1113,2507,41,16
102161,102777,1113,2502,55,128
102162,102423,1106,2462,56,64
102163,102596,1103,2443,56,64
102164,102330,1107,2404,56,32
102165,102439,1106,2282,56,32
102166,107436,1107,2233,53,32
102167,102168,1116,2211,54,16
102168,102169,1117,2210,56,16
102169,107441,1119,2208,54,8
102170,102171,1115,2176,52,64
102171,102172,1116,2170,58,16
102172,104824,1123,2164,53,8
102173,102605,1106,1862,62,64
102174,102234,1103,1844,59,128
102175,102704,1106,1705,57,64
102176,102177,1115,1558,44,32
102177,102178,1115,1557,36,16
102178,102179,1116,1556,44,16
102179,102180,1117,1547,77,64
102180,102182,1115,1540,64,16
102181,102182,1115,1534,49,64
102182,102183,1113,1528,48,128
102183,102184,1110,1530,60,128
102184,102204,1106,1532,51,1
102185,102393,1107,1439,55,1
102186,102663,1104,1293,56,1
102187,102188,1111,1253,47,16
102188,102190,1114,1250,67,64
102189,102190,1111,1244,58,32
102190,102366,1111,1243,56,64
102191,102461,1109,1093,56,32
102192,102465,1110,1061,53,8
102193,102250,1105,893,57,2
102194,103880,1111,779,53,16
102195,104698,1103,495,62,1
102196,102256,1106,409,74,32
102197,102499,1105,2744,50,1
102198,102199,1111,2606,47,128
102199,102270,1110,2604,46,64
102200,102217,1115,2592,60,2
102201,102536,1104,2190,57,128
102202,104822,1109,2167,63,16
102203,102391,1108,1546,52,128
102204,102391,1103,1534,46,1
102205,102509,1105,1493,55,1
102206,102288,1103,1298,54,1
102207,102249,1104,907,57,4
102208,103951,1120,713,60,16
102209,102210,1115,632,56,4
102210,102481,1119,634,57,8
102211,102212,1107,420,53,4
102212,102254,1107,433,62,2
102213,102376,1114,327,53,2
102214,103587,1116,252,57,16
102215,103768,1120,189,45,8
102216,102217,1114,2596,59,16
102217,102218,1121,2595,56,16
102218,102219,1126,2589,47,32
102219,102220,1128,2591,61,4
102220,102221,1132,2596,51,4
102221,102223,1136,2603,65,4
102222,102223,1139,2605,39,2
102223,102224,1140,2608,51,2
102224,102225,1142,2610,54,8
102225,106775,1153,2616,57,4
102226,102446,1110,2123,59,16
102227,102603,1102,1990,62,128
102228,102386,1103,1982,43,1
102229,103366,1101,1968,57,1
102230,102541,1103,1933,57,1
102231,102233,1109,1894,55,32
102232,102233,1109,1891,48,1
102233,102452,1107,1892,77,1
102234,102896,1099,1846,63,128
102235,102345,1106,1806,57,2
102236,102237,1108,1750,58,32
102237,102282,1114,1745,67,8
102238,102239,1109,1628,57,32
102239,102240,1110,1623,57,16
102240,102241,1115,1618,45,8
102241,104004,1117,1617,53,16
102242,104013,1109,1587,48,32
102243,102362,1102,1574,51,1
102244,102510,1103,1474,59,1
102245,102752,1100,1358,58,64
102246,102511,1100,1344,44,64
102247,102850,1097,1338,57,128
102248,102851,1101,1330,59,1
102249,102293,1109,915,56,2
102250,103688,1104,898,60,1
102251,103685,1105,871,55,1
102252,104040,1111,827,51,4
102253,131807,1121,662,57,16
102254,102297,1107,442,58,4
102255,102256,1107,398,41,64
102256,102258,1105,395,55,32
102257,102258,1106,385,39,128
102258,102324,1105,382,56,32
102259,102410,1101,288,56,1
102260,102809,1111,232,56,1
102261,103764,1115,180,51,4
102262,102263,1108,159,61,16
102263,102264,1109,153,69,32
102264,102412,1109,149,63,64
102265,102498,1105,2756,80,128
102266,102418,1104,2720,61,32
102267,106754,1106,2688,59,16
102268,106755,1104,2668,63,16
102269,102732,1103,2628,58,1
102270,102271,1106,2601,55,128
102271,102561,1104,2599,56,128
102272,102646,1102,2390,56,64
102273,102274,1104,2043,55,1
102274,119100,1102,2045,63,128
102275,103366,1099,1970,56,64
102276,103206,1100,1941,56,64
102277,102541,1100,1937,59,128
102278,102749,1102,1878,56,128
102279,102348,1109,1784,67,4
102280,102703,1103,1770,56,32
102281,102282,1117,1741,48,16
102282,102283,1120,1740,64,16
102283,102359,1128,1731,57,16
102284,102791,1101,1524,56,1
102285,102570,1102,1506,57,1
102286,102751,1101,1429,70,128
102287,102547,1101,1313,56,1
102288,102613,1100,1300,49,1
102289,103574,1099,1299,56,128
102290,102368,1117,1122,57,8
102291,102758,1106,1079,56,32
102292,102293,1110,918,54,1
102293,102404,1108,921,45,1
102294,102762,1102,865,58,128
102295,104717,1104,557,49,1
102296,102297,1110,446,43,8
102297,102298,1112,446,42,16
102298,102299,1114,445,53,8
102299,102300,1116,444,58,16
102300,102301,1119,442,58,32
102301,102302,1122,438,74,16
102302,102303,1126,433,57,16
102303,102304,1132,428,53,16
102304,102305,1135,421,116,64
102305,102306,1129,416,56,32
102306,102308,1128,413,54,32
102307,102308,1129,411,51,128
102308,102309,1128,404,66,64
102309,102310,1126,400,56,32
102310,102312,1126,399,54,32
102311,102312,1126,397,53,64
102312,102313,1125,395,45,32
102313,102314,1124,393,56,32
102314,102315,1123,390,43,32
102315,102316,1122,388,52,32
102316,102317,1121,385,50,16
102317,102318,1121,380,50,32
102318,102319,1121,376,65,64
102319,102320,1118,367,53,64
102320,102321,1114,362,56,64
102321,102322,1112,361,49,128
102322,102326,1110,361,57,128
102323,102324,1106,374,40,64
102324,102325,1104,370,56,32
102325,102326,1106,362,53,16
102326,102409,1105,360,59,1
102327,102497,1101,2774,58,1
102328,102423,1103,2458,39,128
102329,102562,1101,2424,57,1
102330,102646,1102,2394,61,64
102331,102332,1104,2374,44,32
102332,102333,1107,2370,52,16
102333,106463,1112,2359,52,64
102334,102336,1108,2142,45,16
102335,102336,1113,2139,50,32
102336,102337,1114,2137,59,16
102337,102338,1125,2127,56,32
102338,102339,1126,2119,53,32
102339,107473,1128,2099,64,16
102340,102602,1100,2034,56,1
102341,102541,1100,1932,51,128
102342,102388,1102,1924,62,2
102343,102652,1102,1905,52,64
102344,102701,1099,1826,54,128
102345,102455,1100,1810,55,128
102346,102347,1110,1793,44,4
102347,102348,1113,1792,61,16
102348,102349,1118,1787,52,32
102349,102350,1121,1782,62,16
102350,102351,1126,1776,40,32
102351,102352,1127,1773,59,16
102352,102353,1133,1761,59,16
102353,102355,1135,1752,56,32
102354,102355,1135,1746,51,16
102355,102356,1136,1743,50,64
102356,102357,1134,1735,60,64
102357,102358,1133,1732,57,64
102358,102359,1132,1729,54,64
102359,102903,1131,1725,59,32
102360,102361,1113,1638,62,16
102361,104002,1124,1628,58,16
102362,104020,1099,1574,55,128
102363,102571,1102,1487,52,1
102364,102572,1102,1464,56,2
102365,102849,1099,1339,66,128
102366,102576,1102,1241,55,128
102367,102368,1126,1125,56,8
102368,102519,1133,1125,52,8
102369,103686,1104,889,55,1
102370,102371,1108,843,49,16
102371,104041,1110,841,68,16
102372,102581,1107,803,57,4
102373,102374,1104,592,45,1
102374,102375,1108,597,61,2
102375,106050,1116,605,61,4
102376,102377,1112,330,60,1
102377,102378,1111,339,63,1
102378,102769,1108,342,53,1
102379,N/A,1101,2792,19,0
102380,102422,1105,2553,56,2
102381,106459,1102,2380,54,64
102382,102820,1110,2314,56,4
102383,102598,1099,2285,56,32
102384,102698,1101,2198,71,128
102385,103340,1099,2026,58,1
102386,102650,1100,1984,58,1
102387,102541,1100,1936,53,128
102388,102700,1099,1927,54,1
102389,102838,1099,1861,56,128
102390,102870,1094,1836,59,128
102391,102507,1099,1538,64,1
102392,103209,1099,1528,56,1
102393,102793,1100,1445,62,1
102394,102752,1098,1360,58,64
102395,102396,1111,1101,56,32
102396,102397,1116,1091,52,16
102397,102398,1123,1085,54,8
102398,102399,1129,1080,61,8
102399,102400,1137,1074,69,16
102400,102401,1144,1068,57,16
102401,102402,1149,1056,55,32
102402,102403,1149,1053,45,32
102403,142371,1147,1051,56,32
102404,102468,1107,924,40,2
102405,131806,1113,655,57,8
102406,102637,1101,585,53,1
102407,103187,1099,472,66,1
102408,102524,1102,411,59,64
102409,102638,1101,361,55,128
102410,103296,1096,289,66,1
102411,103772,1114,200,61,8
102412,102413,1108,142,62,16
102413,102415,1109,134,48,32
102414,102415,1108,134,54,32
102415,102416,1110,131,52,16
102416,102417,1117,125,45,16
102417,102556,1113,114,54,128
102418,102419,1105,2715,49,8
102419,102420,1105,2709,52,32
102420,102421,1105,2707,63,32
102421,102643,1101,2701,63,16
102422,103198,1098,2561,57,128
102423,102595,1100,2457,51,64
102424,102742,1098,2440,58,128
102425,102742,1100,2437,48,64
102426,102427,1103,2416,51,64
102427,102743,1101,2413,55,32
102428,102429,1111,2326,56,8
102429,102430,1112,2326,56,8
102430,102431,1123,2333,58,4
102431,102432,1131,2335,58,8
102432,102433,1133,2334,56,16
102433,102434,1138,2329,41,16
102434,102435,1141,2327,58,16
102435,106473,1149,2328,61,8
102436,102437,1107,2303,67,4
102437,102535,1111,2311,45,4
102438,102439,1103,2277,47,16
102439,102441,1105,2267,56,16
102440,102441,1110,2264,52,32
102441,102442,1111,2262,52,8
102442,102443,1113,2262,59,16
102443,102444,1115,2261,55,16
102444,107431,1115,2251,46,32
102445,102447,1106,2117,52,16
102446,102447,1112,2113,48,32
102447,102448,1113,2109,58,32
102448,102449,1117,2097,56,32
102449,102450,1115,2083,68,64
102450,107482,1112,2074,56,32
102451,119103,1098,2029,56,1
102452,103242,1099,1890,55,128
102453,103166,1097,1852,61,64
102454,103246,1098,1828,65,128
102455,102657,1098,1810,61,64
102456,104010,1105,1601,53,16
102457,102610,1099,1455,56,4
102458,103210,1098,1403,57,128
102459,102511,1099,1345,56,32
102460,102461,1103,1099,56,32
102461,102462,1109,1088,56,32
102462,102463,1113,1073,56,32
102463,102464,1113,1068,59,16
102464,102465,1116,1058,58,32
102465,103326,1113,1055,55,128
102466,142363,1117,1048,54,4
102467,141859,1099,956,56,2
102468,102469,1107,927,66,2
102469,102471,1108,929,69,2
102470,102471,1110,931,54,1
102471,102472,1110,936,67,2
102472,102473,1112,943,48,2
102473,102474,1112,949,63,2
102474,102476,1113,954,57,2
102475,102476,1112,960,52,8
102476,141861,1114,961,95,4
102477,102478,1106,623,58,4
102478,102479,1111,623,66,4
102479,102480,1114,625,58,4
102480,102481,1117,629,56,4
102481,102482,1122,634,55,4
102482,102483,1127,634,38,8
102483,102484,1130,633,44,8
102484,106059,1135,634,56,16
102485,104720,1099,578,59,1
102486,103189,1099,477,63,1
102487,103187,1098,464,67,1
102488,102638,1098,359,56,1
102489,103296,1097,287,66,1
102490,102491,1103,269,44,32
102491,104195,1102,267,57,32
102492,105503,1114,210,53,4
102493,102494,1112,169,45,16
102494,102495,1117,168,62,2
102495,102496,1123,180,63,4
102496,103767,1124,183,48,2
102497,102668,1100,2775,59,128
102498,102642,1098,2758,57,128
102499,102500,1101,2745,66,64
102500,102729,1099,2744,59,1
102501,103268,1097,2554,56,128
102502,102649,1104,2205,62,64
102503,104819,1102,2167,46,32
102504,103161,1097,2016,58,128
102505,102650,1099,1984,52,1
102506,102901,1113,1730,54,8
102507,102660,1098,1539,46,1
102508,102569,1098,1516,52,1
102509,102712,1098,1499,60,2
102510,102713,1099,1481,52,1
102511,102512,1097,1342,45,64
102512,102849,1095,1340,56,64
102513,102852,1095,1326,56,1
102514,103525,1096,1304,70,128
102515,102516,1116,1173,56,32
102516,102517,1116,1163,56,32
102517,111006,1117,1160,61,8
102518,102519,1120,1126,48,8
102519,106204,1137,1127,70,8
102520,102760,1098,1044,58,1
102521,103685,1101,880,39,4
102522,102523,1110,649,55,4
102523,131806,1113,651,60,8
102524,102551,1101,400,60,64
102525,102526,1106,335,49,1
102526,102527,1104,345,55,1
102527,103225,1099,352,56,1
102528,102529,1105,127,63,16
102529,102554,1110,119,56,32
102530,N/A,1097,97,2,0
102531,102643,1098,2688,60,32
102532,102730,1098,2620,50,1
102533,102534,1106,2530,67,16
102534,102675,1109,2524,56,32
102535,102820,1111,2313,64,4
102536,103310,1097,2188,66,64
102537,119094,1101,2054,55,64
102538,102602,1093,2035,44,64
102539,102894,1094,2002,63,128
102540,103368,1097,1974,58,1
102541,103430,1097,1935,65,128
102542,102543,1105,1715,45,32
102543,102704,1103,1708,58,16
102544,102660,1096,1542,49,32
102545,103375,1095,1415,50,128
102546,102849,1097,1349,57,32
102547,110552,1085,1316,52,1
102548,102881,1105,1232,52,16
102549,104478,1125,715,56,16
102550,102857,1100,433,56,2
102551,102590,1099,388,61,32
102552,103224,1098,342,56,4
102553,102554,1104,119,47,16
102554,102555,1109,114,56,8
102555,102556,1110,114,57,16
102556,102557,1108,103,70,64
102557,102726,1104,98,53,128
102558,N/A,1097,2791,16,0
102559,102560,1099,2790,59,2
102560,N/A,1099,2792,4,0
102561,102594,1098,2598,63,64
102562,102785,1095,2426,58,128
102563,103238,1097,2397,55,128
102564,106463,1112,2354,60,8
102565,102566,1105,2345,48,16
102566,102567,1107,2346,56,2
102567,106463,1111,2351,58,4
102568,102603,1098,1991,47,32
102569,103171,1095,1519,57,1
102570,102792,1097,1510,55,1
102571,105952,1095,1493,56,1
102572,102713,1097,1474,54,1
102573,102751,1097,1428,39,1
102574,103212,1092,1374,68,64
102575,102715,1094,1293,53,128
102576,103140,1097,1241,51,128
102577,102578,1117,1140,52,8
102578,102579,1119,1139,62,8
102579,103379,1130,1136,54,16
102580,102581,1106,803,61,4
102581,102582,1110,805,52,4
102582,102619,1112,810,61,8
102583,102584,1102,788,54,32
102584,103879,1104,785,59,16
102585,102586,1097,684,55,1
102586,103938,1096,686,57,1
102587,103222,1096,677,59,1
102588,104718,1097,561,56,2
102589,103902,1095,547,61,1
102590,102591,1097,380,56,32
102591,102592,1096,368,46,16
102592,102638,1097,363,40,32
102593,102771,1095,2734,56,128
102594,102815,1096,2597,55,128
102595,102696,1098,2453,54,32
102596,102742,1095,2437,41,64
102597,102598,1099,2290,46,32
102598,102832,1097,2286,62,128
102599,103394,1096,2172,56,32
102600,102601,1102,2138,57,16
102601,103273,1104,2136,61,32
102602,119101,1090,2034,59,64
102603,102650,1096,1988,55,128
102604,103241,1095,1953,54,2
102605,103915,1092,1853,58,128
102606,103247,1095,1781,61,128
102607,102702,1095,1769,53,16
102608,102905,1106,1726,62,16
102609,102905,1117,1718,55,4
102610,103252,1095,1470,56,2
102611,103435,1093,1395,52,128
102612,103213,1091,1358,53,32
102613,103525,1085,1303,53,128
102614,111007,1121,1155,39,2
102615,106203,1107,1126,57,8
102616,102884,1096,948,53,1
102617,102618,1106,812,58,8
102618,102619,1115,811,45,8
102619,102620,1118,812,78,4
102620,102621,1125,814,59,4
102621,102622,1129,814,65,8
102622,102623,1132,815,49,8
102623,102624,1137,815,64,8
102624,102625,1145,816,66,8
102625,102626,1153,817,52,8
102626,102627,1156,817,53,8
102627,102629,1164,817,65,8
102628,102629,1167,817,53,2
102629,102630,1173,819,56,8
102630,102631,1180,820,58,8
102631,102632,1187,821,53,16
102632,102633,1193,820,46,8
102633,102634,1196,820,61,4
102634,102635,1199,819,50,16
102635,102636,1203,818,65,16
102636,104061,1205,817,59,8
102637,106050,1097,592,54,8
102638,102769,1094,362,56,128
102639,102722,1096,313,57,32
102640,102641,1102,112,54,16
102641,102727,1102,106,61,64
102642,103228,1095,2757,60,128
102643,102644,1099,2685,53,16
