datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
12/30/2022 2:56,0,58,73.8,71.3,73.4,61.4,56,0.2,1.5,1.6,1.8,2.2,2.5,2.7
12/30/2022 3:26,0,57.9,73.8,71.3,73.4,61.4,56,0.2,1.3,1.7,1.7,2.2,2.5,2.7
12/30/2022 3:56,0,57.9,73.8,71.3,73.5,61.4,56.2,0.2,1.3,1.6,1.8,2.2,2.5,2.7
12/30/2022 4:26,0,57.9,73.8,71.3,73.5,61.4,56.2,0.2,1.3,1.6,1.7,2.2,2.5,2.7
12/30/2022 4:56,0,57.8,73.8,71.3,73.5,61.4,56,0.2,1.5,1.7,1.7,2.2,2.5,2.7
12/30/2022 5:26,0,57.8,73.8,71.3,73.5,61.4,56,0.2,1.3,1.6,1.8,2.2,2.5,2.7
12/30/2022 5:56,0,57.7,73.8,71.3,73.5,61.4,56,0.2,1.5,1.6,1.8,2.2,2.5,2.7
12/30/2022 6:26,0,57.7,73.8,71.4,73.5,61.4,56.2,0.2,1.3,1.7,1.8,2.5,2.5,2.7
12/30/2022 6:56,0,57.7,73.8,71.3,73.5,61.4,56.2,0.3,1.5,1.6,1.7,2.2,2.5,2.7
12/30/2022 7:26,0,57.7,73.8,71.4,73.5,61.4,56.2,0.2,1.5,1.7,1.7,2.5,2.5,2.7
12/30/2022 7:56,0,57.6,73.8,71.4,73.5,61.4,56,0.2,1.3,1.6,1.8,2.2,2.5,2.7
12/30/2022 8:26,0,57.5,73.8,71.4,73.5,61.4,56.2,0.2,1.3,1.7,1.7,2.5,2.5,2.7
12/30/2022 8:56,0,57.5,73.8,71.4,73.4,61.4,56.2,0.2,1.5,1.7,1.8,2.2,2.5,2.7
12/30/2022 9:26,0,57.4,73.7,71.4,73.4,61.5,56.2,0.2,1.5,1.6,1.7,2.5,2.5,2.7
12/30/2022 9:56,0,57.3,73.7,71.4,73.4,61.4,56,0.3,1.5,1.7,1.7,2.2,2.5,2.7
12/30/2022 10:26,0,57.3,73.7,71.4,73.4,61.4,56,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 10:56,0,57.2,73.7,71.4,73.4,61.4,56,0.2,1.5,1.7,1.7,2.5,2.5,2.7
12/30/2022 11:26,0,57.2,73.8,71.4,73.4,61.4,56,0.2,1.3,1.7,1.8,2.2,2.5,2.7
12/30/2022 11:56,0,57.2,73.8,71.4,73.4,61.4,56,0.2,1.5,1.7,1.8,2.2,2.5,2.7
12/30/2022 12:26,0,57.1,73.8,71.4,73.5,61.5,56.2,0.2,1.3,1.6,1.8,2.5,2.5,2.7
12/30/2022 12:56,0,57.1,73.8,71.4,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 13:26,0,57.1,73.8,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.7,2.2,2.5,2.7
12/30/2022 13:56,0,57,73.8,71.5,73.5,61.5,56.2,0.2,1.5,1.6,1.8,2.5,2.5,2.7
12/30/2022 14:26,0,57,73.8,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.2,2.5,2.7
12/30/2022 14:56,0,56.6,73.8,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 15:26,0,56.6,73.8,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 15:56,0,56.6,73.8,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 16:26,0,56.6,73.8,71.5,73.5,61.4,56.2,0.2,1.5,1.7,1.8,2.2,2.5,2.7
12/30/2022 16:56,0,56.5,73.8,71.5,73.5,61.4,56.2,0.2,1.5,1.7,1.8,2.2,2.5,2.7
12/30/2022 17:26,0,56.5,73.8,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 17:56,0,56.5,73.8,71.5,73.5,61.4,56.2,0.2,1.3,1.7,1.8,2.5,2.5,2.7
12/30/2022 18:26,0,56.4,73.9,71.5,73.5,61.5,56.2,0.2,1.3,1.7,1.8,2.2,2.5,2.7
12/30/2022 18:56,0,56.4,73.9,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 19:26,0,56.4,73.9,71.5,73.5,61.5,56.2,0.2,1.3,1.7,1.8,2.5,2.5,2.7
12/30/2022 19:56,0,56.3,73.9,71.5,73.5,61.5,56.2,0.2,1.3,1.7,1.8,2.5,2.5,2.7
12/30/2022 20:26,0,56.3,73.9,71.5,73.5,61.5,56.2,0.3,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 20:56,0,56.3,73.9,71.5,73.5,61.5,56.2,0.2,1.3,1.7,1.8,2.2,2.5,2.7
12/30/2022 21:26,0,56.3,73.9,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.2,2.5,2.7
12/30/2022 21:56,0,56.9,73.9,71.5,73.5,61.5,56.2,0.2,1.3,1.7,1.8,2.2,2.5,2.7
12/30/2022 22:26,0,57.3,73.9,71.5,73.5,61.5,56.2,0.3,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 22:56,0,57.8,73.9,71.5,73.5,61.5,56.2,0.3,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 23:26,0,58.1,73.9,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/30/2022 23:56,0,58.5,73.9,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/31/2022 0:26,0,59,73.9,71.5,73.5,61.5,56.2,0.2,1.5,1.7,1.8,2.5,2.5,2.7
12/31/2022 0:56,0,59.7,73.9,71.5,73.5,61.5,56.2,0.3,1.5,1.7,1.8,2.5,2.5,2.7
12/31/2022 1:26,0,60.6,73.9,71.5,73.5,61.5,56.2,0.3,1.5,1.7,1.8,2.5,2.5,2.7
12/31/2022 1:56,0,61.6,73.9,71.5,73.5,61.5,56.2,0.3,1.5,1.7,1.8,2.5,2.5,2.7
12/31/2022 2:26,0,62.4,73.9,71.5,73.5,61.5,56.2,0.3,1.5,1.7,1.8,2.5,2.5,2.7
12/31/2022 2:56,0,62.5,73.9,71.5,73.5,61.5,56.2,0.5,1.5,1.7,1.8,2.5,2.5,2.7
12/31/2022 3:26,0,62.7,74,71.5,73.5,61.5,56.2,0.5,1.5,1.6,1.8,2.5,2.5,2.7
12/31/2022 3:56,0,62.9,74,71.5,73.5,61.5,56.2,0.5,1.5,1.7,1.8,2.5,2.5,2.7
12/31/2022 4:26,0,63,74,71.5,73.5,61.5,56.2,0.5,1.3,1.7,1.8,2.5,2.5,2.7
12/31/2022 4:56,0,63,73.9,71.5,73.5,61.5,56.2,0.5,1.3,1.7,1.8,2.5,2.5,2.7
12/31/2022 5:26,0,62.8,73.9,71.5,73.5,61.5,56.2,0.5,1.3,1.6,1.8,2.5,2.5,2.7
12/31/2022 5:56,0,62.6,73.9,71.5,73.5,61.5,56.2,0.5,1.3,1.6,1.8,2.5,2.5,2.7
12/31/2022 6:26,0,62.5,73.9,71.5,73.5,61.5,56.2,0.5,1.3,1.6,1.8,2.5,2.5,2.7
12/31/2022 6:56,0,62.1,73.9,71.5,73.5,61.5,56.2,0.5,1.3,1.6,1.8,2.5,2.5,2.7
12/31/2022 7:26,0,61.9,73.9,71.5,73.5,61.5,56.2,0.3,1.3,1.6,1.8,2.2,2.5,2.7
12/31/2022 7:56,0,61.7,73.9,71.5,73.5,61.5,56.2,0.5,1.3,1.6,1.8,2.5,2.5,2.7
12/31/2022 8:26,0,61.6,73.9,71.6,73.5,61.5,56.2,0.5,1.3,1.5,1.8,2.5,2.5,2.7
12/31/2022 8:56,0,61.4,73.9,71.6,73.5,61.5,56.2,0.5,1.3,1.6,1.8,2.5,2.5,2.7
12/31/2022 9:26,0,61.3,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.8,2.5,2.5,2.7
12/31/2022 9:56,0,61.1,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 10:26,0,60.8,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.8,2.2,2.5,2.7
12/31/2022 10:56,0,60.7,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 11:26,0,60.5,73.9,71.6,73.5,61.5,56.2,0.5,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 11:56,0,60.4,73.9,71.6,73.5,61.5,56.2,0.5,1.3,1.6,1.7,2.5,2.5,2.7
12/31/2022 12:26,0,60.5,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.8,2.2,2.5,2.7
12/31/2022 12:56,0,60.3,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.7,2.5,2.5,2.7
12/31/2022 13:26,0,60.3,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.7,2.5,2.5,2.7
12/31/2022 13:56,0,60.2,73.9,71.6,73.5,61.5,56.2,0.5,1.3,1.6,1.7,2.5,2.5,2.7
12/31/2022 14:26,0,60,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 14:56,0,59.9,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 15:26,0,59.8,73.9,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.7,2.5,2.5,2.7
12/31/2022 15:56,0,59.7,73.8,71.6,73.5,61.5,56.2,0.3,1.3,1.5,1.7,2.2,2.5,2.7
12/31/2022 16:26,0,59.6,73.8,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.8,2.2,2.5,2.7
12/31/2022 16:56,0,59.6,73.8,71.6,73.5,61.5,56.2,0.3,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 17:26,0,59.5,73.8,71.6,73.4,61.5,56.2,0.3,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 17:56,0,59.5,73.7,71.8,73.4,61.5,56.2,0.3,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 18:26,0,59.4,73.7,71.8,73.4,61.5,56.2,0.3,1.3,1.6,1.7,2.5,2.5,2.7
12/31/2022 18:56,0,59.4,73.7,71.8,73.4,61.5,56.2,0.2,1.5,1.6,1.7,2.2,2.5,2.7
12/31/2022 19:26,0,59.4,73.7,71.8,73.3,61.5,56.2,0.2,1.3,1.6,1.7,2.5,2.5,2.7
12/31/2022 19:56,0,59.2,73.7,71.8,73.3,61.5,56.2,0.2,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 20:26,0,59.1,73.7,71.8,73.3,61.5,56.2,0.1,1.3,1.6,1.7,2.5,2.5,2.7
12/31/2022 20:56,0,58.9,73.6,71.8,73.3,61.5,56.2,0.1,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 21:26,0,58.8,73.6,71.8,73.3,61.5,56.2,0,1.3,1.6,1.7,2.5,2.5,2.7
12/31/2022 21:56,0,58.5,73.6,71.8,73.3,61.5,56.2,-0.1,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 22:26,0,58.3,73.6,71.8,73.3,61.5,56.2,-0.1,1.5,1.6,1.8,2.2,2.5,2.7
12/31/2022 22:56,0,58.2,73.6,71.8,73.3,61.5,56.2,-0.2,1.3,1.6,1.7,2.2,2.5,2.7
12/31/2022 23:26,0,58.1,73.6,71.9,73.3,61.5,56.2,-0.3,1.5,1.6,1.7,2.2,2.5,2.7
12/31/2022 23:56,0,58,73.6,71.8,73.3,61.5,56.2,-0.3,1.3,1.6,1.7,2.5,2.5,2.7
1/1/2023 0:26,0,57.9,73.6,71.9,73.3,61.5,56.2,-0.5,1.3,1.6,1.7,2.5,2.5,2.7
1/1/2023 0:56,0,57.8,73.6,71.9,73.3,61.5,56.2,-0.5,1.3,1.6,1.7,2.5,2.5,2.7
1/1/2023 1:26,0,57.6,73.6,71.9,73.3,61.5,56.2,-0.6,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 1:56,0,57.6,73.6,71.9,73.3,61.5,56.2,-0.6,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 2:26,0,57.3,73.6,71.9,73.1,61.5,56.2,-0.6,1.5,1.6,1.8,2.2,2.5,2.7
1/1/2023 2:56,0,57.2,73.6,71.9,73.1,61.7,56.2,-0.6,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 3:26,0,57.1,73.6,71.9,73.1,61.7,56.2,-0.6,1.3,1.6,1.8,2.2,2.5,2.7
1/1/2023 3:56,0,57,73.6,71.9,73.1,61.7,56.2,-0.7,1.3,1.6,1.7,2.5,2.5,2.7
1/1/2023 4:26,0,56.9,73.6,71.9,73.1,61.5,56.2,-0.7,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 4:56,0,56.9,73.6,71.9,73.3,61.7,56.2,-0.7,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 5:26,0,56.8,73.6,72,73.3,61.7,56.2,-0.7,1.3,1.6,1.7,2.5,2.5,2.7
1/1/2023 5:56,0,56.8,73.6,72,73.3,61.7,56.2,-0.8,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 6:26,0,56.7,73.6,72,73.3,61.7,56.2,-0.8,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 6:56,0,56.6,73.6,72,73.1,61.7,56.2,-0.8,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 7:26,0,56.5,73.6,72,73.1,61.7,56.2,-1,1.3,1.6,1.8,2.5,2.5,2.7
1/1/2023 7:56,0,56.4,73.6,72,73.3,61.7,56.2,-1,1.3,1.6,1.8,2.2,2.5,2.7
1/1/2023 8:26,0,56.4,73.6,72,73.3,61.7,56.2,-1,1.3,1.6,1.8,2.5,2.5,2.7
1/1/2023 8:56,0,56.3,73.6,72,73.3,61.7,56.2,-1,1.3,1.6,1.8,2.2,2.5,2.7
1/1/2023 9:26,0,56.2,73.6,72,73.3,61.7,56.2,-1.1,1.2,1.6,1.7,2.5,2.5,2.7
1/1/2023 9:56,0,56.2,73.6,72,73.3,61.7,56.2,-1.1,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 10:26,0,56.1,73.6,72,73.3,61.7,56.4,-1.1,1.3,1.6,1.8,2.2,2.5,2.7
1/1/2023 10:56,0,56,73.6,72,73.1,61.7,56.4,-1.1,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 11:26,0,55.9,73.6,72,73.3,61.7,56.2,-1.1,1.3,1.6,1.8,2.2,2.5,2.7
1/1/2023 11:56,0,55.8,73.6,72,73.3,61.7,56.2,-1.1,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 12:26,0,55.7,73.6,72,73.3,61.7,56.4,-1.2,1.3,1.7,1.7,2.5,2.5,2.7
1/1/2023 12:56,0,55.6,73.6,72,73.3,61.7,56.4,-1.1,1.3,1.6,1.7,2.2,2.5,2.7
1/1/2023 13:26,0,55.3,73.6,72,73.3,61.7,56.4,-1.2,1.2,1.6,1.8,2.2,2.5,2.7
1/1/2023 13:56,0,55.2,73.6,72,73.3,61.7,56.2,-1.2,1.2,1.6,1.8,2.5,2.5,2.7
1/1/2023 14:26,0,54.1,73.7,72,73.3,61.7,56.4,-1.1,1.2,1.6,1.7,2.2,2.5,2.7
1/1/2023 14:56,0,54.1,73.6,72,73.3,61.7,56.4,-1,1.2,1.6,1.8,2.2,2.5,2.7
1/1/2023 15:26,0,53.7,73.6,72,73.3,61.7,56.4,-1,1.2,1.7,1.7,2.2,2.5,2.7
1/1/2023 15:56,0,53.5,73.6,72,73.3,61.7,56.4,-1,1.2,1.6,1.8,2.2,2.5,2.7
1/1/2023 16:26,0,52.9,73.6,72,73.3,61.7,56.4,-0.8,1.2,1.6,1.7,2.2,2.5,2.7
1/1/2023 16:56,0,52.5,73.5,72,73.1,61.7,56.4,-1,1.2,1.6,1.8,2.5,2.5,2.7
1/1/2023 17:26,0,52.4,73.5,72,73.1,61.7,56.4,-1,1.2,1.7,1.8,2.5,2.5,2.7
1/1/2023 17:56,0,52.2,73.5,72,73.1,61.7,56.4,-1.1,1.2,1.6,1.7,2.2,2.5,2.7
1/1/2023 18:26,0,52,73.6,72.1,73.3,61.7,56.4,-1.1,1.2,1.6,1.7,2.2,2.5,2.7
1/1/2023 18:56,0,51.8,73.6,72,73.3,61.7,56.4,-1.1,1.1,1.6,1.7,2.2,2.5,2.7
1/1/2023 19:26,0,51.6,73.6,72.1,73.3,61.7,56.4,-1.1,1.2,1.7,1.7,2.2,2.5,2.7
1/1/2023 19:56,0,51.4,73.6,72.1,73.3,61.7,56.4,-1.1,1.2,1.6,1.8,2.2,2.5,2.7
1/1/2023 20:26,0,51.2,73.6,72.1,73.3,61.7,56.4,-1,1.2,1.6,1.8,2.2,2.5,2.7
1/1/2023 20:56,0,51.1,73.6,72.1,73.3,61.7,56.4,-0.8,1.2,1.6,1.7,2.2,2.5,2.7
1/1/2023 21:26,0,51,73.6,72.1,73.3,61.7,56.4,-0.8,1.2,1.6,1.8,2.2,2.5,2.7
1/1/2023 21:56,0,50.9,73.6,72.1,73.3,61.7,56.4,-0.7,1.2,1.6,1.8,2.2,2.5,2.7
1/1/2023 22:26,0,50.8,73.6,72.1,73.3,61.7,56.4,-0.7,1.2,1.6,1.8,2.5,2.5,2.7
1/1/2023 22:56,0,50.7,73.6,72.1,73.3,61.7,56.4,-0.6,1.2,1.6,1.8,2.2,2.5,2.7
1/1/2023 23:26,0,50.4,73.6,72.1,73.3,61.7,56.4,-0.6,1.2,1.6,1.7,2.2,2.5,2.7
1/1/2023 23:56,0,49,73.6,72.1,73.3,61.7,56.4,-0.6,1.2,1.7,1.7,2.2,2.5,2.7
1/2/2023 0:26,0,48.9,73.6,72.1,73.3,61.7,56.4,-0.5,1.2,1.7,1.8,2.2,2.5,2.7
1/2/2023 0:56,0,48.9,73.6,72.1,73.3,61.7,56.4,-0.5,1.2,1.6,1.8,2.5,2.5,2.7
1/2/2023 1:26,0,48.9,73.6,72.1,73.3,61.7,56.4,-0.5,1.2,1.6,1.8,2.2,2.2,2.7
1/2/2023 1:56,0,48.8,73.6,72.1,73.3,61.7,56.4,-0.5,1.2,1.7,1.8,2.2,2.5,2.7
1/2/2023 2:26,0,48.7,73.6,72.1,73.3,61.7,56.4,-0.5,1.2,1.6,1.8,2.5,2.5,2.7
1/2/2023 2:56,0,48.7,73.6,72.1,73.3,61.7,56.4,-0.5,1.2,1.7,1.8,2.2,2.5,2.7
1/2/2023 3:26,0,48.1,73.6,72.1,73.3,61.7,56.4,-0.5,1.2,1.6,1.8,2.5,2.5,2.7
1/2/2023 3:56,0,47.9,73.6,72.1,73.3,61.7,56.4,-0.5,1.2,1.6,1.7,2.2,2.5,2.7
1/2/2023 4:26,0,47.7,73.6,72.3,73.3,61.7,56.4,-0.3,1.2,1.7,1.8,2.5,2.5,2.7
1/2/2023 4:56,0,47.5,73.6,72.3,73.3,61.7,56.4,-0.5,1.2,1.6,1.7,2.2,2.5,2.7
1/2/2023 5:26,0,47.4,73.6,72.3,73.3,61.7,56.4,-0.5,1.2,1.6,1.8,2.2,2.5,2.7
1/2/2023 5:56,0,47.2,73.6,72.3,73.3,61.7,56.4,-0.3,1.2,1.6,1.8,2.2,2.5,2.7
1/2/2023 6:26,0,47.1,73.6,72.3,73.3,61.7,56.4,-0.3,1.2,1.7,1.7,2.2,2.5,2.7
1/2/2023 6:56,0,47,73.6,72.3,73.3,61.7,56.4,-0.3,1.2,1.6,1.7,2.2,2.5,2.7
1/2/2023 7:26,0,46.9,73.6,72.3,73.3,61.7,56.4,-0.3,1.2,1.6,1.7,2.2,2.5,2.7
1/2/2023 7:56,0,46.9,73.6,72.3,73.3,61.7,56.4,-0.3,1.2,1.7,1.8,2.5,2.5,2.7
1/2/2023 8:26,0,46.6,73.6,72.3,73.3,61.7,56.4,-0.3,1.2,1.6,1.8,2.2,2.5,2.7
1/2/2023 8:56,0,46.5,73.6,72.3,73.3,61.7,56.4,-0.3,1.1,1.6,1.7,2.2,2.5,2.7
1/2/2023 9:26,0,46.5,73.6,72.3,73.3,61.7,56.4,-0.5,1.1,1.7,1.8,2.5,2.5,2.7
1/2/2023 9:56,0,46.4,73.6,72.3,73.3,61.7,56.4,-0.3,1.1,1.7,1.8,2.2,2.5,2.7
1/2/2023 10:26,0,46.2,73.6,72.3,73.3,61.7,56.4,-0.3,1.2,1.6,1.8,2.2,2.5,2.7
1/2/2023 10:56,0,46,73.6,72.3,73.3,61.7,56.4,-0.3,1.2,1.6,1.8,2.5,2.5,2.7
1/2/2023 11:26,0,45.9,73.6,72.3,73.3,61.7,56.4,-0.5,1.1,1.6,1.8,2.2,2.5,2.7
1/2/2023 11:56,0,45.7,73.6,72.3,73.3,61.7,56.4,-0.5,1.2,1.6,1.7,2.2,2.5,2.7
1/2/2023 12:26,0,45.6,73.6,72.3,73.3,61.7,56.4,-0.5,1.1,1.6,1.8,2.5,2.5,2.7
1/2/2023 12:56,0,45.5,73.6,72.4,73.3,61.7,56.4,-0.5,1.1,1.7,1.8,2.2,2.5,2.7
1/2/2023 13:26,0,45.3,73.7,72.4,73.4,61.7,56.4,-0.5,1.1,1.6,1.7,2.2,2.5,2.7
1/2/2023 13:56,0,45.2,73.7,72.4,73.4,61.7,56.4,-0.5,1.1,1.6,1.8,2.2,2.5,2.7
1/2/2023 14:26,0,45.1,73.7,72.4,73.3,61.7,56.4,-0.5,1.1,1.6,1.7,2.5,2.5,2.7
1/2/2023 14:56,0,45,73.6,72.4,73.3,61.7,56.4,-0.5,1.2,1.6,1.8,2.2,2.5,2.7
1/2/2023 15:26,0,44.9,73.6,72.4,73.3,61.7,56.4,-0.6,1.1,1.6,1.8,2.2,2.5,2.7
1/2/2023 15:56,0,44.8,73.6,72.4,73.3,61.7,56.4,-0.5,1.1,1.6,1.8,2.5,2.5,2.7
1/2/2023 16:26,0,44.8,73.6,72.4,73.3,61.7,56.4,-0.6,1.1,1.6,1.8,2.2,2.5,2.7
1/2/2023 16:56,0,44.7,73.5,72.4,73.1,61.7,56.4,-0.6,1.1,1.6,1.7,2.2,2.5,2.7
1/2/2023 17:26,0,44.6,73.6,72.4,73.3,61.7,56.4,-0.6,1.1,1.6,1.8,2.2,2.5,2.7
1/2/2023 17:56,0,44.6,73.6,72.4,73.3,61.7,56.4,-0.7,1.1,1.7,1.7,2.2,2.5,2.7
1/2/2023 18:26,0,44.5,73.6,72.4,73.3,61.7,56.4,-0.7,1.1,1.6,1.8,2.5,2.5,2.7
1/2/2023 18:56,0,44.4,73.6,72.4,73.3,61.7,56.4,-0.6,1.1,1.7,1.8,2.5,2.5,2.7
1/2/2023 19:26,0,44.4,73.6,72.4,73.3,61.7,56.4,-0.7,1.1,1.6,1.7,2.5,2.5,2.7
1/2/2023 19:56,0,44.3,73.6,72.5,73.3,61.7,56.4,-0.6,1.1,1.6,1.7,2.2,2.5,2.7
1/2/2023 20:26,0,44.2,73.6,72.4,73.3,61.7,56.4,-0.7,1.1,1.6,1.7,2.2,2.5,2.7
1/2/2023 20:56,0,44.2,73.6,72.4,73.3,61.7,56.4,-0.7,1.1,1.7,1.7,2.5,2.5,2.7
1/2/2023 21:26,0,44.1,73.5,72.5,73.1,61.7,56.4,-0.7,1.1,1.6,1.7,2.2,2.5,2.7
1/2/2023 21:56,0,44.1,73.5,72.5,73.1,61.7,56.4,-0.6,1.1,1.6,1.8,2.2,2.5,2.7
1/2/2023 22:26,0,44,73.5,72.5,73.1,61.7,56.4,-0.7,1.1,1.6,1.8,2.5,2.5,2.7
1/2/2023 22:56,0,43.8,73.5,72.5,73.1,61.7,56.4,-0.7,1.1,1.6,1.7,2.2,2.5,2.7
1/2/2023 23:26,0,43.8,73.5,72.5,73.1,61.7,56.4,-0.7,1.1,1.6,1.8,2.2,2.5,2.7
1/2/2023 23:56,0,43.7,73.5,72.5,73.1,61.7,56.4,-0.8,1.1,1.6,1.8,2.2,2.5,2.7
1/3/2023 0:26,0,43.7,73.5,72.5,73.1,61.7,56.4,-0.8,1.1,1.6,1.8,2.2,2.5,2.7
1/3/2023 0:56,0,43.6,73.4,72.5,73,61.7,56.4,-0.8,1.1,1.6,1.8,2.2,2.5,2.7
1/3/2023 1:26,0,43.5,73.4,72.5,73,61.7,56.4,-1,1.1,1.6,1.8,2.5,2.5,2.7
1/3/2023 1:56,0,43.4,73.4,72.5,73,61.7,56.4,-1,1.1,1.7,1.8,2.2,2.5,2.7
1/3/2023 2:26,0,43.4,73.3,72.5,73,61.7,56.4,-1.1,1.1,1.6,1.7,2.2,2.2,2.7
1/3/2023 2:56,0,43.3,73.3,72.5,73,61.7,56.2,-1.2,1.1,1.6,1.7,2.2,2.5,2.7
1/3/2023 3:26,0,43.2,73.3,72.5,73,61.7,56.4,-1.2,1.1,1.6,1.8,2.2,2.2,2.7
1/3/2023 3:56,0,43.1,73.3,72.5,73,61.7,56.2,-1.3,1.1,1.6,1.7,2.5,2.2,2.7
1/3/2023 4:26,0,43,73.3,72.5,73,61.7,56.4,-1.3,1,1.6,1.8,2.2,2.5,2.7
1/3/2023 4:56,0,42.9,73.3,72.5,73,61.7,56.4,-1.5,1,1.6,1.8,2.2,2.5,2.7
1/3/2023 5:26,0,42.7,73.3,72.5,73,61.7,56.4,-1.5,1.1,1.6,1.8,2.2,2.5,2.7
1/3/2023 5:56,0,42.6,73.2,72.5,73,61.7,56.4,-1.6,1.1,1.6,1.8,2.2,2.5,2.7
1/3/2023 6:26,0,42.5,73.2,72.5,72.9,61.7,56.4,-1.6,1.1,1.6,1.8,2.5,2.2,2.7
1/3/2023 6:56,0,42.4,73.2,72.5,72.9,61.7,56.4,-1.6,1.1,1.6,1.7,2.2,2.2,2.7
1/3/2023 7:26,0,42.4,73.2,72.5,72.9,61.7,56.4,-1.7,1,1.6,1.8,2.5,2.5,2.7
1/3/2023 7:56,0,42.2,73.2,72.5,72.9,61.7,56.4,-1.7,1,1.6,1.8,2.2,2.5,2.7
1/3/2023 8:26,0,39.7,73.2,72.5,72.9,61.7,56.4,-1.8,1.1,1.6,1.8,2.5,2.5,2.7
1/3/2023 8:56,0,39.3,73.2,72.5,72.9,61.7,56.4,-1.8,1,1.6,1.7,2.2,2.5,2.7
1/3/2023 9:26,0,38.7,73.2,72.5,72.9,61.9,56.4,-1.8,1,1.7,1.8,2.2,2.5,2.7
1/3/2023 9:56,0,38.4,73.2,72.5,72.9,61.9,56.4,-2,1,1.6,1.8,2.5,2.5,2.7
1/3/2023 10:26,0,38.2,73.2,72.5,72.9,61.9,56.4,-2,1,1.6,1.7,2.2,2.5,2.7
1/3/2023 10:56,0,38,73.2,72.6,72.9,61.9,56.4,-2,1,1.6,1.8,2.5,2.5,2.7
1/3/2023 11:26,0,37.9,73.3,72.6,73,61.9,56.4,-2,1.1,1.6,1.8,2.5,2.5,2.7
1/3/2023 11:56,0,37.8,73.3,72.6,73,61.9,56.4,-2,1,1.6,1.8,2.5,2.5,2.7
1/3/2023 12:26,0,37.7,73.3,72.6,73,61.9,56.4,-2,1,1.6,1.7,2.2,2.2,2.7
1/3/2023 12:56,0,37.6,73.3,72.6,73,61.9,56.4,-2,1,1.6,1.7,2.2,2.5,2.7
1/3/2023 13:26,0,37.6,73.3,72.6,73,61.9,56.4,-2.1,1,1.6,1.8,2.2,2.2,2.7
1/3/2023 13:56,0,37.5,73.3,72.6,73,61.9,56.4,-2.1,1,1.6,1.7,2.2,2.5,2.7
