datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
4/13/2022 2:27,0,8.1,27.6,38.2,42,49.5,44.4,2.1,2.8,2.6,2.2,1.7,1.6,1.5
4/13/2022 2:57,0,8.1,27.5,38.2,42,49.5,44.4,2.1,2.7,2.6,2.1,1.7,1.6,1.5
4/13/2022 3:27,0,8.1,27.5,38.2,42,49.5,44.4,2,2.7,2.6,2.2,1.7,1.6,1.5
4/13/2022 3:57,0,8.1,27.5,38.2,42,49.5,44.4,2,2.6,2.5,2.2,1.7,1.6,1.5
4/13/2022 4:27,0,8.1,27.5,38,42,49.5,44.4,2.1,2.6,2.5,2.1,1.7,1.6,1.5
4/13/2022 4:57,0,8.1,27.5,38.2,42,49.5,44.4,2.1,2.5,2.5,2.1,1.7,1.6,1.5
4/13/2022 5:27,0,8,27.5,38.2,42,49.5,44.4,2.2,2.5,2.5,2.1,1.7,1.6,1.5
4/13/2022 5:57,0,7.9,27.5,38.2,42,49.5,44.4,2.3,2.3,2.5,2.1,1.7,1.7,1.6
4/13/2022 6:27,0,7.9,27.5,38,42,49.5,44.4,2.5,2.3,2.3,2.1,1.7,1.6,1.5
4/13/2022 6:57,0,7.8,27.5,38,42,49.5,44.4,2.6,2.5,2.3,2.1,1.7,1.6,1.5
4/13/2022 7:27,0,7.9,27.5,38,42,49.5,44.4,2.7,2.5,2.3,2.1,1.7,1.7,1.5
4/13/2022 7:57,0,7.9,27.5,38,42,49.5,44.4,2.8,2.5,2.2,2.1,1.7,1.7,1.6
4/13/2022 8:27,0,7.9,27.5,38,42,49.5,44.4,3.1,2.5,2.2,2.1,1.7,1.6,1.6
4/13/2022 8:57,0,8,27.5,38,42,49.5,44.4,3.3,2.5,2.2,2.1,1.7,1.7,1.6
4/13/2022 9:27,0,8.1,27.5,38,42,49.5,44.4,3.3,2.6,2.2,2.1,1.7,1.7,1.6
4/13/2022 9:57,0,9.4,27.4,38,42,49.5,44.4,3.5,2.6,2.2,2.1,1.7,1.7,1.6
4/13/2022 10:27,0,9.3,27.4,38,42,49.5,44.4,3.6,2.7,2.3,2.1,1.7,1.7,1.6
4/13/2022 10:57,0,9.1,27.4,38,42,49.5,44.4,3.5,2.7,2.2,2,1.7,1.7,1.6
4/13/2022 11:27,0,9.8,27.4,38,42,49.5,44.4,3.8,2.8,2.2,2.1,1.7,1.7,1.6
4/13/2022 11:57,0,10.1,27.5,38,42,49.5,44.4,3.8,2.8,2.2,2,1.7,1.7,1.6
4/13/2022 12:27,0,10.6,27.5,38,42,49.5,44.4,3.7,3,2.3,2,1.7,1.7,1.6
4/13/2022 12:57,0,11.6,27.5,38,42,49.5,44.4,3.8,3,2.3,2.1,1.7,1.7,1.6
4/13/2022 13:27,0,11.9,27.5,38,42,49.5,44.4,3.7,3.1,2.3,2,1.7,1.7,1.6
4/13/2022 13:57,0,12.5,27.7,38,42,49.5,44.4,3.7,3.1,2.3,2,1.7,1.7,1.6
4/13/2022 14:27,0,12.5,27.8,38,42,49.5,44.4,3.7,3.1,2.3,2.1,1.7,1.7,1.6
4/13/2022 14:57,0,12.1,27.9,38,42,49.5,44.4,3.7,3.1,2.3,2,1.7,1.7,1.6
4/13/2022 15:27,0,11.8,28,38,42,49.5,44.4,3.8,3.1,2.5,2.1,1.7,1.7,1.6
4/13/2022 15:57,0,11.6,28,38,42,49.5,44.4,4,3.1,2.5,2.1,1.7,1.7,1.6
4/13/2022 16:27,0,11.6,28.1,38,42,49.5,44.4,4.2,3.2,2.5,2.1,1.7,1.7,1.7
4/13/2022 16:57,0,11.4,28.2,38.2,42,49.5,44.4,4.1,3.2,2.5,2.1,1.7,1.7,1.6
4/13/2022 17:27,0,11.3,28.3,38.2,42,49.5,44.4,4,3.2,2.5,2.1,1.7,1.7,1.7
4/13/2022 17:57,0,11.2,28.4,38.2,42,49.5,44.4,3.7,3.2,2.6,2.1,1.7,1.7,1.7
4/13/2022 18:27,0,11.2,28.4,38.2,42,49.5,44.4,3.6,3.3,2.6,2.1,1.7,1.7,1.6
4/13/2022 18:57,0,11.3,28.5,38.2,42,49.5,44.4,3.5,3.2,2.6,2.1,1.7,1.7,1.7
4/13/2022 19:27,0,11.1,28.6,38.2,42,49.5,44.4,3.3,3.1,2.6,2.1,1.7,1.7,1.7
4/13/2022 19:57,0,11.1,28.6,38.4,41.9,49.5,44.4,3.2,3.1,2.6,2.1,2,1.7,1.7
4/13/2022 20:27,0,11,28.7,38.4,41.9,49.5,44.4,3.1,3.1,2.6,2.1,1.7,1.7,1.7
4/13/2022 20:57,0,10.9,28.8,38.4,41.9,49.5,44.4,3.1,3.1,2.6,2.2,1.7,1.7,1.7
4/13/2022 21:27,0,10.9,28.8,38.5,41.9,49.5,44.4,3,3.1,2.6,2.1,2,1.7,1.7
4/13/2022 21:57,0,10.9,28.9,38.5,41.9,49.5,44.4,3,3,2.6,2.2,1.7,1.7,1.7
4/13/2022 22:27,0,10.8,28.9,38.5,42,49.5,44.4,3,3,2.6,2.2,2,1.7,1.7
4/13/2022 22:57,0,10.8,28.9,38.5,41.9,49.5,44.4,2.8,2.8,2.6,2.2,2,1.7,1.7
4/13/2022 23:27,0,10.8,29,38.5,41.9,49.5,44.4,2.8,3,2.6,2.2,2,1.7,1.7
4/13/2022 23:57,0,10.7,29,38.7,42,49.5,44.4,2.8,2.8,2.6,2.2,2,1.7,1.7
4/14/2022 0:27,0,10.7,29,38.5,42,49.5,44.4,2.8,2.8,2.5,2.2,2,1.7,1.7
4/14/2022 0:57,0,10.7,29.1,38.7,41.9,49.5,44.4,2.7,2.8,2.6,2.2,1.7,1.7,1.7
4/14/2022 1:27,0,10.6,29.1,38.7,42,49.5,44.4,2.7,2.8,2.5,2.2,2,1.7,1.7
4/14/2022 1:57,0,10.6,29.1,38.7,41.9,49.5,44.4,2.6,2.8,2.6,2.2,2,1.7,1.7
4/14/2022 2:27,0,10.6,29.1,38.7,42,49.5,44.4,2.6,2.7,2.5,2.2,2,1.7,1.7
4/14/2022 2:57,0,10.5,29.1,38.7,42,49.5,44.4,2.5,2.7,2.5,2.2,2,1.7,1.7
4/14/2022 3:27,0,10.5,29.1,38.7,42,49.5,44.4,2.6,2.7,2.5,2.2,2,1.7,1.7
4/14/2022 3:57,0,10.5,29.1,38.9,42,49.5,44.4,2.6,2.7,2.5,2.2,2,1.7,1.7
4/14/2022 4:27,0,10.5,29.1,38.9,42,49.5,44.4,2.6,2.6,2.5,2.2,2,1.7,1.7
4/14/2022 4:57,0,10.5,29.1,38.9,42,49.5,44.4,2.6,2.6,2.5,2.2,2,1.7,1.7
4/14/2022 5:27,0,10.5,29.1,38.9,42,49.5,44.4,2.6,2.6,2.5,2.2,2,1.7,1.7
4/14/2022 5:57,0,10.5,29.1,38.9,42,49.5,44.4,2.5,2.6,2.3,2.2,2,1.7,1.7
4/14/2022 6:27,0,10.5,29.1,38.9,42,49.5,44.4,2.6,2.6,2.5,2.2,2,1.7,1.7
4/14/2022 6:57,0,10.5,29.2,39,42,49.5,44.4,2.7,2.6,2.3,2.2,2,1.7,1.7
4/14/2022 7:27,0,10.4,29.2,39,42,49.5,44.4,2.7,2.6,2.3,2.2,2,2,1.7
4/14/2022 7:57,0,10.4,29.2,39,42,49.5,44.4,2.8,2.6,2.3,2.2,2,1.7,1.7
4/14/2022 8:27,0,10.4,29.2,39,42,49.5,44.4,3,2.6,2.3,2.2,2,2,1.7
4/14/2022 8:57,0,10.4,29.2,39,42,49.5,44.4,3.1,2.6,2.3,2.2,2,1.7,1.7
4/14/2022 9:27,0,10.4,29.2,39,42,49.5,44.5,3.2,2.7,2.3,2.2,2,2,1.7
4/14/2022 9:57,0,10.4,29.2,39,42,49.5,44.5,3.5,2.7,2.5,2.2,2,1.7,1.7
4/14/2022 10:27,0,10.4,29.2,39,42,49.5,44.5,3.7,2.7,2.3,2.1,2,2,1.7
4/14/2022 10:57,0,10.4,29.2,39,42,49.5,44.5,4.1,2.8,2.3,2.2,2,2,1.7
4/14/2022 11:27,0,10.4,29.2,39,42,49.5,44.5,4,3,2.3,2.1,2,2,1.7
4/14/2022 11:57,0,10.4,29.2,39,42,49.5,44.5,4.1,3,2.3,2.2,2,2,1.7
4/14/2022 12:27,0,10.4,29.2,39,42,49.5,44.5,4.2,3.1,2.5,2.2,2,2,1.7
4/14/2022 12:57,0,10.4,29.3,39,42,49.5,44.5,4.5,3.1,2.5,2.2,2,1.7,1.7
4/14/2022 13:27,0,10.4,29.3,39,42,49.5,44.5,4.5,3.2,2.5,2.2,2,2,1.7
4/14/2022 13:57,0,10.4,29.3,39,42,49.5,44.5,4.7,3.3,2.5,2.2,2,2,1.7
4/14/2022 14:27,0,10.4,29.3,39,42,49.5,44.5,4.8,3.5,2.6,2.2,2,2,1.7
4/14/2022 14:57,0,10.4,29.3,39,42,49.5,44.5,4.8,3.5,2.6,2.2,2,2,1.7
4/14/2022 15:27,0,10.4,29.3,38.7,42,49.5,44.5,5.2,3.5,2.6,2.2,2,2,1.7
4/14/2022 15:57,0,10.4,29.3,38.7,42,49.5,44.5,5.2,3.6,2.6,2.2,2,2,1.7
4/14/2022 16:27,0,10.4,29.4,38.7,42,49.5,44.5,5.1,3.7,2.7,2.2,2,2,1.7
4/14/2022 16:57,0,10.4,29.4,38.9,42,49.5,44.5,5,3.7,2.7,2.2,2,2,1.7
4/14/2022 17:27,0,10.3,29.4,38.7,42,49.5,44.5,4.8,3.8,2.7,2.2,2,2,1.7
4/14/2022 17:57,0,10.3,29.4,38.9,42,49.5,44.5,4.8,3.8,2.8,2.2,2,2,1.7
4/14/2022 18:27,0,10.3,29.4,38.7,42,49.5,44.5,4.7,3.8,2.8,2.3,2,2,1.7
4/14/2022 18:57,0,10.3,29.4,38.9,42,49.5,44.5,4.7,3.8,2.8,2.3,2,2,1.7
4/14/2022 19:27,0,10.3,29.4,38.7,42,49.5,44.5,4.6,3.8,2.8,2.3,2,2,1.7
4/14/2022 19:57,0,10.4,29.4,38.9,42,49.5,44.5,4.5,3.7,3,2.3,2,2,1.7
4/14/2022 20:27,0,10.2,29.4,38.7,42,49.5,44.5,4,3.7,3,2.3,2,2,1.7
4/14/2022 20:57,0,10.2,29.4,38.7,42,49.5,44.5,3.2,3.7,3,2.3,2,2,1.7
4/14/2022 21:27,0,10.1,29.4,38.7,42,49.5,44.5,2.6,3.6,3,2.3,2,2,1.7
4/14/2022 21:57,0,10.1,29.4,38.7,42,49.5,44.5,2.3,3.5,3,2.5,2,2,1.7
4/14/2022 22:27,0,10.1,29.3,38.7,42,49.5,44.5,1.7,3.2,3,2.5,2,2,2
4/14/2022 22:57,0,10,29.3,38.9,42,49.7,44.5,1.6,3.1,3,2.5,2,2,1.7
4/14/2022 23:27,0,9.9,29.3,38.9,42,49.7,44.5,1.3,3,2.8,2.5,2,2,1.7
4/14/2022 23:57,0,9.8,29.3,38.9,42,49.7,44.5,1.1,2.7,2.8,2.5,2,2,1.7
4/15/2022 0:27,0,9.7,29.3,38.7,42,49.7,44.5,0.8,2.7,2.8,2.5,2,2,1.7
4/15/2022 0:57,0,9.6,29.2,38.9,42,49.7,44.5,0.6,2.5,2.8,2.5,2.2,2,2
4/15/2022 1:27,0,9.6,29.2,38.9,42,49.7,44.5,0.6,2.5,2.7,2.5,2.2,2,1.7
4/15/2022 1:57,0,9.8,29.2,38.7,42,49.7,44.5,0.7,2.2,2.6,2.5,2.2,2,2
4/15/2022 2:27,0,9.7,29.2,38.7,42,49.7,44.5,0.6,2.2,2.6,2.5,2.2,2,2
4/15/2022 2:57,0,9.6,29.2,38.7,42,49.7,44.5,0.5,2.1,2.6,2.5,2.2,2,2
4/15/2022 3:27,0,9.5,29.1,38.5,42,49.7,44.5,0.3,2.1,2.5,2.5,2.2,2,2
4/15/2022 3:57,0,9.5,29.1,38.9,42,49.7,44.5,0.2,2,2.5,2.5,2.2,2,2
4/15/2022 4:27,0,9.4,29.1,38.7,42,49.7,44.5,0.2,1.8,2.3,2.5,2.2,2,2
4/15/2022 4:57,0,9.4,29.1,38.7,42,49.7,44.5,0.1,1.7,2.3,2.5,2.2,2,2
4/15/2022 5:27,0,9.3,29.1,38.7,42,49.7,44.5,0,1.7,2.2,2.3,2.2,2,2
4/15/2022 5:57,0,9.3,29.1,38.5,42,49.7,44.5,0.1,1.6,2.2,2.3,2.2,2,2
4/15/2022 6:27,0,9.3,29.1,38.5,42,49.7,44.5,0.1,1.6,2.2,2.3,2.2,2,2
4/15/2022 6:57,0,10.5,29,38.5,42,49.7,44.5,0.3,1.5,2.1,2.3,2.2,2,2
4/15/2022 7:27,0,10.3,29,38.5,42,49.7,44.5,0.6,1.5,2.1,2.2,2.2,2,2
4/15/2022 7:57,0,10.2,29,38.5,42,49.7,44.5,1.1,1.5,2,2.2,2.2,2,2
4/15/2022 8:27,0,10.2,29,38.5,42,49.7,44.5,1.7,1.3,2,2.2,2.2,2,2
4/15/2022 8:57,0,10.2,29,38.5,42,49.7,44.5,2.8,1.5,2,2.2,2.2,2,2
4/15/2022 9:27,0,10.2,29,38.5,42,49.7,44.5,4.2,1.6,2,2.1,2,2,2
4/15/2022 9:57,0,10.2,29,38.5,42,49.7,44.5,5.2,2,2,2.1,2.2,2,2
4/15/2022 10:27,0,10.3,29,38.4,42,49.7,44.7,6.6,2.3,2,2.1,2.2,2,2
4/15/2022 10:57,0,10.4,29,38.4,42,49.7,44.7,7.7,2.7,2,2.1,2,2,2
4/15/2022 11:27,0,10.4,29.1,38.4,42,49.7,44.7,8.5,3.1,2.1,2.1,2,2,2
4/15/2022 11:57,0,10.6,29.1,38.4,42,49.7,44.7,9.7,3.6,2.1,2.1,2,2,2
4/15/2022 12:27,0,10.7,29.1,38.7,42,49.7,44.7,10.5,4.1,2.2,2.1,2,2,2
4/15/2022 12:57,0,10.8,29.1,38.5,42,49.7,44.7,11.5,4.6,2.3,2.1,2,2,2
4/15/2022 13:27,0,11,29.2,38.5,42,49.7,44.7,12.6,5,2.6,2.1,2,2,2
4/15/2022 13:57,0,11.1,29.2,38.5,42,49.7,44.7,12.7,5.3,2.7,2.1,2,2,2
4/15/2022 14:27,0,11.1,29.3,38.7,42,49.7,44.7,13,5.7,2.8,2.2,2,2,2
4/15/2022 14:57,0,11.3,29.4,38.5,42,49.7,44.7,13.6,6.1,3.1,2.2,2,2,2
4/15/2022 15:27,0,11.3,29.4,38.5,42,49.7,44.7,13.7,6.3,3.2,2.2,2,2,2
4/15/2022 15:57,0,11.1,29.4,38.5,42,49.7,44.7,12.8,6.6,3.5,2.3,2,2,2
4/15/2022 16:27,0,11,29.5,38.5,42,49.7,44.7,11.6,6.7,3.6,2.3,2.2,2,2
4/15/2022 16:57,0,11,29.5,38.5,42,49.7,44.7,11.2,6.7,3.8,2.5,2,2,2
4/15/2022 17:27,0,10.9,29.6,38.5,42,49.7,44.7,10.3,6.7,4,2.5,2,2,2
4/15/2022 17:57,0,10.9,29.6,38.5,42,49.7,44.7,9.7,6.7,4,2.6,2.2,2,2
4/15/2022 18:27,0,10.8,29.6,38.5,42,49.7,44.7,9,6.6,4.1,2.6,2.2,2,2
4/15/2022 18:57,0,11.2,29.6,38.5,42,49.7,44.7,8.1,6.6,4.2,2.7,2.2,2,2
4/15/2022 19:27,0,10.6,29.6,38.5,42,49.7,44.7,6.8,6.5,4.3,2.8,2.2,2,2
4/15/2022 19:57,0,10.5,29.6,38.5,42,49.7,44.7,5.8,6.2,4.3,3,2.2,2,2
4/15/2022 20:27,0,10.4,29.6,38.7,42,49.7,44.7,5,6,4.3,3,2.2,2,2
4/15/2022 20:57,0,10.3,29.6,38.7,42,49.7,44.7,4.5,5.8,4.5,3,2.2,2,2
4/15/2022 21:27,0,10.3,29.6,38.7,42,49.7,44.7,4.1,5.5,4.3,3.1,2.2,2,2
4/15/2022 21:57,0,10.3,29.6,38.9,42,49.7,44.7,3.7,5.3,4.3,3.1,2.2,2,2
4/15/2022 22:27,0,10.3,29.5,38.9,42,49.7,44.7,3.2,5.1,4.3,3.2,2.5,2.2,2
4/15/2022 22:57,0,10.2,29.5,38.7,42,49.7,44.7,2.8,4.8,4.3,3.2,2.5,2.2,2
4/15/2022 23:27,0,10.2,29.5,38.7,42,49.7,44.7,2.6,4.6,4.2,3.2,2.5,2.2,2
4/15/2022 23:57,0,10.3,29.4,38.7,42,49.7,44.7,2.2,4.5,4.2,3.3,2.5,2.2,2
4/16/2022 0:27,0,10.2,29.4,38.7,42,49.7,44.7,2,4.2,4.1,3.2,2.5,2.2,2
4/16/2022 0:57,0,10.1,29.4,38.7,42,49.7,44.7,1.7,4,4.1,3.3,2.5,2.2,2
4/16/2022 1:27,0,10,29.3,38.7,42,49.7,44.7,1.5,3.8,4.1,3.3,2.5,2.2,2
4/16/2022 1:57,0,9.9,29.3,38.7,42,49.7,44.7,1.5,3.6,4,3.3,2.5,2.2,2
4/16/2022 2:27,0,9.8,29.2,38.7,42,49.7,44.7,1.1,3.5,3.8,3.2,2.5,2.2,2
4/16/2022 2:57,0,9.7,29.2,38.7,42,49.7,44.7,1,3.2,3.7,3.3,2.7,2.2,2
4/16/2022 3:27,0,9.4,29.1,38.7,42,49.7,44.7,0.7,3.2,3.7,3.2,2.7,2.2,2
4/16/2022 3:57,0,9.6,29.1,38.7,42,49.7,44.7,0.6,3,3.6,3.2,2.7,2.2,2
4/16/2022 4:27,0,9.5,29.1,38.7,42,49.7,44.7,0.5,2.8,3.5,3.2,2.7,2.2,2
4/16/2022 4:57,0,9.3,29.1,38.7,42,49.7,44.7,0.3,2.7,3.5,3.2,2.7,2.5,2.2
4/16/2022 5:27,0,9.3,29.1,38.7,42,49.7,44.7,0.2,2.6,3.3,3.2,2.7,2.5,2.2
4/16/2022 5:57,0,9.2,29,38.7,42,49.7,44.7,0.2,2.5,3.2,3.1,2.7,2.5,2.2
4/16/2022 6:27,0,9.1,29,38.5,42,49.7,44.7,0.3,2.3,3.2,3.2,2.7,2.5,2.2
4/16/2022 6:57,0,9.4,29,38.5,42,49.7,44.7,0.6,2.2,3.1,3.1,2.7,2.5,2.2
4/16/2022 7:27,0,9.7,28.9,38.5,42,49.7,44.7,0.8,2.2,3.1,3.1,2.7,2.5,2.2
4/16/2022 7:57,0,9.7,28.9,38.5,42,49.7,44.7,1.5,2.2,3,3.1,2.7,2.5,2.2
4/16/2022 8:27,0,9.6,28.9,38.5,42,49.7,44.7,2.3,2.1,3,3,2.7,2.5,2.2
4/16/2022 8:57,0,9.7,28.9,38.5,42,49.7,44.7,3.7,2.2,2.8,3,2.7,2.5,2.2
4/16/2022 9:27,0,10.3,28.9,38.5,42,49.7,44.7,5,2.5,2.8,3,2.7,2.5,2.2
4/16/2022 9:57,0,10.7,28.9,38.5,42,49.7,44.7,6.5,2.7,2.8,3,2.7,2.5,2.2
4/16/2022 10:27,0,10.8,28.9,38.5,42,49.7,44.7,7.7,3.2,2.8,2.8,2.7,2.5,2.2
4/16/2022 10:57,0,10.9,29,38.5,42,49.7,44.7,9.1,3.6,2.8,2.8,2.7,2.5,2.2
4/16/2022 11:27,0,10.3,29,38.5,42,49.7,44.7,10,4.1,2.8,2.8,2.7,2.5,2.2
4/16/2022 11:57,0,10.7,29,38.5,42,49.7,44.7,11.1,4.6,3,2.8,2.7,2.5,2.2
4/16/2022 12:27,0,10.8,29.1,38.5,42,49.7,44.7,12,5,3.1,2.8,2.7,2.5,2.2
4/16/2022 12:57,0,10.8,29.1,38.5,42,49.7,44.7,12.8,5.5,3.2,2.8,2.5,2.5,2.2
4/16/2022 13:27,0,11,29.1,38.5,42,49.7,44.7,13.8,6,3.3,2.8,2.7,2.5,2.2
4/16/2022 13:57,0,11.1,29.1,38.5,42,49.7,44.7,13.6,6.3,3.5,2.8,2.5,2.5,2.2
4/16/2022 14:27,0,10.9,29.2,38.5,42,49.7,44.7,14.1,6.7,3.7,2.8,2.7,2.5,2.2
4/16/2022 14:57,0,11,29.2,38.5,42,49.7,44.7,14.6,7,4,3,2.5,2.5,2.2
4/16/2022 15:27,0,11.6,29.3,38.5,42,49.7,44.7,14.3,7.2,4.1,3,2.5,2.5,2.2
4/16/2022 15:57,0,10.8,29.3,38.7,42,49.7,44.7,13.3,7.5,4.2,3,2.5,2.5,2.2
4/16/2022 16:27,0,10.6,29.3,38.7,42,49.7,44.7,12,7.5,4.3,3.1,2.7,2.5,2.2
4/16/2022 16:57,0,10.6,29.4,38.9,42,49.7,44.7,11.2,7.5,4.6,3.1,2.7,2.5,2.2
4/16/2022 17:27,0,10.5,29.4,39,42,49.7,44.7,10.5,7.5,4.6,3.2,2.7,2.5,2.2
4/16/2022 17:57,0,10.4,29.4,39,42,49.7,44.7,9.5,7.3,4.7,3.2,2.7,2.5,2.2
4/16/2022 18:27,0,10.2,29.4,39,42,49.7,44.7,8.5,7.2,4.8,3.3,2.7,2.5,2.2
4/16/2022 18:57,0,10.1,29.4,39,42,49.7,44.7,7.7,7,5,3.5,2.7,2.5,2.2
4/16/2022 19:27,0,10,29.4,39,42,49.7,44.7,6.7,6.8,5,3.5,2.7,2.5,2.2
4/16/2022 19:57,0,10,29.4,39,42,49.7,44.7,6.1,6.6,5,3.6,2.7,2.5,2.2
4/16/2022 20:27,0,9.9,29.4,39,42,49.7,44.7,5.5,6.5,5,3.6,2.7,2.5,2.2
4/16/2022 20:57,0,9.9,29.3,39,42,49.7,44.7,5,6.2,5,3.6,2.7,2.5,2.2
4/16/2022 21:27,0,9.9,29.3,39,42,49.7,44.7,4.5,6,5,3.7,3,2.5,2.2
4/16/2022 21:57,0,9.8,29.3,39,42,49.7,44.7,3.8,5.7,5,3.7,2.7,2.5,2.2
4/16/2022 22:27,0,9.8,29.2,39,42,49.7,44.7,3.3,5.5,4.8,3.7,3,2.5,2.2
4/16/2022 22:57,0,9.8,29.2,39,42,49.7,44.7,3,5.2,4.8,3.7,3,2.7,2.2
4/16/2022 23:27,0,9.7,29.2,39,42,49.7,44.7,2.6,5,4.7,3.8,3,2.5,2.2
4/16/2022 23:57,0,9.7,29.1,39,42,49.7,44.7,2.5,4.7,4.7,3.8,3,2.7,2.5
4/17/2022 0:27,0,9.7,29.1,38.9,42,49.7,44.7,3.1,4.6,4.6,3.8,3,2.7,2.2
4/17/2022 0:57,0,9.7,29.1,39,42,49.7,44.7,3.3,4.5,4.6,3.8,3,2.7,2.5
4/17/2022 1:27,0,9.7,29.1,38.9,42,49.7,44.7,3.5,4.3,4.5,3.7,3,2.7,2.5
4/17/2022 1:57,0,9.7,29.1,39,42,49.7,44.7,3.6,4.2,4.3,3.8,3,2.7,2.2
4/17/2022 2:27,0,9.7,29.1,38.9,42,49.7,44.7,3.6,4.2,4.3,3.8,3,2.7,2.5
4/17/2022 2:57,0,9.7,29.1,39,42,49.7,44.7,3.6,4.2,4.2,3.8,3,2.7,2.5
4/17/2022 3:27,0,9.7,29,38.9,42,49.7,44.7,3.7,4.2,4.2,3.7,3.2,2.7,2.5
4/17/2022 3:57,0,9.6,29,39,42,49.7,44.7,3.7,4.1,4.1,3.7,3.2,2.7,2.5
4/17/2022 4:27,0,9.6,29,39,42,49.7,44.7,3.6,4.1,4.1,3.7,3.2,2.7,2.5
4/17/2022 4:57,0,9.6,29,38.9,42,49.9,44.7,3.5,4.1,4.1,3.7,3.2,2.7,2.5
4/17/2022 5:27,0,9.6,29,38.9,42,49.7,44.7,3.5,4.1,4,3.7,3.2,2.7,2.5
4/17/2022 5:57,0,9.6,28.9,38.9,42,49.9,44.7,3.3,4,4,3.6,3.2,2.7,2.5
4/17/2022 6:27,0,9.6,28.9,39,42,49.9,44.7,3.3,4,4,3.7,3.2,2.7,2.5
4/17/2022 6:57,0,9.6,28.9,38.7,42,49.9,44.7,3.6,4,4,3.7,3,2.7,2.5
4/17/2022 7:27,0,9.6,28.9,38.7,42,49.7,44.7,3.6,4,4,3.6,3.2,2.7,2.5
4/17/2022 7:57,0,9.6,28.9,38.9,42,49.9,44.7,3.8,3.8,3.8,3.6,3.2,2.7,2.5
4/17/2022 8:27,0,9.6,28.9,38.9,42,49.9,44.7,4.1,3.8,3.8,3.6,3.2,2.7,2.5
4/17/2022 8:57,0,9.6,28.9,38.9,42.2,49.9,44.7,4.5,4,3.8,3.6,3.2,2.7,2.5
4/17/2022 9:27,0,9.6,28.9,38.9,42.2,49.9,44.7,4.8,4,3.8,3.6,3.2,3,2.5
4/17/2022 9:57,0,9.6,28.9,38.7,42.2,49.9,44.7,5.2,4.1,3.7,3.6,3.2,2.7,2.5
4/17/2022 10:27,0,9.7,28.9,38.7,42.2,49.9,44.7,5.8,4.2,3.8,3.5,3.2,2.7,2.5
4/17/2022 10:57,0,9.7,28.9,38.7,42.2,49.9,44.7,6.5,4.3,3.8,3.5,3.2,3,2.5
4/17/2022 11:27,0,9.9,28.9,38.7,42.2,49.9,44.7,7.7,4.6,3.8,3.5,3.2,3,2.5
4/17/2022 11:57,0,10.1,28.9,38.7,42.2,49.9,44.7,9.2,4.7,3.8,3.6,3.2,2.7,2.5
4/17/2022 12:27,0,10.1,28.9,38.7,42.2,49.9,44.7,11.1,5.1,3.8,3.5,3,3,2.5
4/17/2022 12:57,0,10.3,29,38.7,42.2,49.9,44.7,12.2,5.5,4,3.5,3.2,3,2.7
4/17/2022 13:27,0,10.4,29,38.7,42.2,49.9,44.7,13.7,6,4,3.5,3,3,2.5
4/17/2022 13:57,0,10.5,29,38.7,42.2,49.9,44.7,13.6,6.3,4.1,3.5,3.2,3,2.5
4/17/2022 14:27,0,10.6,29.1,38.7,42.2,49.9,44.7,14.3,6.8,4.2,3.5,3.2,3,2.5
4/17/2022 14:57,0,10.7,29.1,38.7,42.2,49.9,44.7,15.1,7.2,4.3,3.6,3.2,3,2.7
4/17/2022 15:27,0,10.7,29.1,38.7,42.2,49.9,44.7,15,7.5,4.5,3.6,3.2,3,2.5
4/17/2022 15:57,0,10.7,29.1,38.7,42.2,49.9,44.7,14.3,7.7,4.7,3.6,3.2,3,2.7
4/17/2022 16:27,0,10.5,29.1,38.7,42.2,49.9,44.7,13,7.8,4.8,3.6,3,3,2.7
4/17/2022 16:57,0,10.5,29.2,38.7,42.2,49.9,44.7,12.1,8,5,3.7,3.2,3,2.7
4/17/2022 17:27,0,10.3,29.2,38.7,42.2,49.9,44.7,11.3,8,5.1,3.8,3.2,3,2.7
4/17/2022 17:57,0,10.2,29.2,38.5,42.2,49.9,44.7,10.3,8,5.2,3.8,3.2,3,2.7
4/17/2022 18:27,0,10.1,29.2,38.5,42.2,49.9,44.7,9.5,7.8,5.3,3.8,3.2,3,2.7
4/17/2022 18:57,0,10.1,29.2,38.7,42.2,49.9,44.7,9.1,7.7,5.3,4,3.2,3,2.7
4/17/2022 19:27,0,10.3,29.2,38.7,42.2,49.9,44.7,8.2,7.6,5.5,4,3.2,3,2.7
4/17/2022 19:57,0,10.4,29.2,38.7,42.2,49.9,44.7,7.1,7.3,5.6,4.1,3.2,3,2.7
4/17/2022 20:27,0,10.3,29.2,38.7,42.2,49.9,44.7,6.2,7.2,5.6,4.1,3.2,3,2.7
4/17/2022 20:57,0,10.3,29.2,38.7,42.2,49.9,44.7,5.3,7,5.6,4.2,3.2,3,2.7
4/17/2022 21:27,0,10.2,29.2,38.9,42.2,49.9,44.7,4.7,6.7,5.5,4.2,3.2,3,2.7
4/17/2022 21:57,0,10.3,29.1,38.9,42.2,49.9,44.9,4.3,6.3,5.6,4.2,3.2,3,2.7
4/17/2022 22:27,0,10.3,29.1,39,42.2,49.9,44.9,3.8,6.1,5.5,4.3,3.2,3,2.7
