datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
3/21/2022 20:01,0,7.8,35.8,44.7,46,44.4,45,-0.2,0,0.3,0.3,1,0.8,1.2
3/21/2022 20:31,0,7.8,35.8,44.7,46,44.4,45,-0.1,0,0.3,0.3,0.8,1,1.1
3/21/2022 21:01,0,7.8,35.8,44.7,46,44.4,45,-0.2,0,0.3,0.3,1,1,1.2
3/21/2022 21:31,0,7.8,35.8,44.7,46,44.4,45,-0.3,0,0.3,0.3,0.8,0.8,1.2
3/21/2022 22:01,0,7.7,35.8,44.7,46,44.4,45,-0.3,0,0.3,0.3,1,1,1.2
3/21/2022 22:31,0,7.7,35.8,44.7,46,44.4,45,-0.5,0,0.3,0.3,1,1,1.2
3/21/2022 23:01,0,7.7,35.8,44.7,46,44.4,45,-0.5,0,0.3,0.5,1,1,1.2
3/21/2022 23:31,0,7.7,35.8,44.7,46,44.4,45,-0.6,0,0.3,0.3,1,1,1.2
3/22/2022 0:01,0,7.6,35.8,44.7,46,44.4,45,-0.6,0,0.3,0.3,1,0.8,1.2
3/22/2022 0:31,0,7.6,35.8,44.7,46,44.4,45,-0.7,0,0.3,0.3,1,0.8,1.2
3/22/2022 1:01,0,7.6,35.8,44.7,46,44.4,45,-0.7,0,0.2,0.5,0.8,1,1.2
3/22/2022 1:31,0,7.5,35.8,44.7,46,44.4,45,-0.7,0,0.2,0.3,0.8,1,1.2
3/22/2022 2:01,0,7.5,35.8,44.7,46,44.4,45,-0.7,0,0.3,0.3,1,1,1.2
3/22/2022 2:31,0,7.5,35.8,44.7,46,44.4,45,-0.7,0,0.3,0.3,1,1,1.2
3/22/2022 3:01,0,7.5,35.8,44.7,46,44.4,45,-0.8,-0.1,0.3,0.3,1,0.8,1.2
3/22/2022 3:31,0,7.5,35.8,44.7,46,44.4,45,-0.7,-0.1,0.2,0.3,1,1,1.2
3/22/2022 4:01,0,7.5,35.8,44.7,46,44.4,45,-0.7,0,0.3,0.5,1,0.8,1.2
3/22/2022 4:31,0,7.5,35.8,44.7,46,44.4,45.2,-0.6,0,0.3,0.3,0.8,0.8,1.2
3/22/2022 5:01,0,7.4,35.8,44.7,46,44.4,45,-0.7,-0.1,0.3,0.3,1,0.8,1.2
3/22/2022 5:31,0,7.4,35.8,44.7,46,44.4,45,-0.7,0,0.3,0.3,1,1,1.2
3/22/2022 6:01,0,7.4,35.8,44.7,46,44.4,45,-0.8,0,0.3,0.3,1,1,1.2
3/22/2022 6:31,0,7.4,35.8,44.7,46,44.4,45,-0.7,-0.1,0.3,0.5,0.8,0.8,1.2
3/22/2022 7:01,0,7.4,35.8,44.7,46,44.4,45.2,-0.8,0,0.3,0.3,1,1,1.2
3/22/2022 7:31,0,7.4,35.8,44.7,46,44.4,45,-0.7,0,0.3,0.3,1,1,1.2
3/22/2022 8:01,0,7.4,35.8,44.7,46,44.4,45,-0.7,0,0.2,0.3,1,0.8,1.2
3/22/2022 8:31,0,7.4,35.8,44.7,46,44.4,45,-0.7,0,0.3,0.3,1,1,1.2
3/22/2022 9:01,0,7.4,35.8,44.7,46,44.4,45,-0.6,-0.1,0.3,0.3,1,0.8,1.2
3/22/2022 9:31,0,7.4,35.8,44.7,46,44.4,45,-0.5,0,0.2,0.3,1,1,1.2
3/22/2022 10:01,0,7.4,35.8,44.7,46,44.4,45,-0.5,0,0.3,0.3,1,0.8,1.2
3/22/2022 10:31,0,7.5,35.8,44.7,46,44.4,45,-0.3,0,0.3,0.3,0.8,0.8,1.2
3/22/2022 11:01,0,7.5,35.8,44.7,46,44.4,45,-0.2,0,0.3,0.3,1,0.8,1.2
3/22/2022 11:31,0,7.5,35.8,44.7,46,44.4,45,-0.2,0,0.3,0.3,1,1,1.2
3/22/2022 12:01,0,7.6,35.8,44.7,46,44.4,45,-0.2,0,0.3,0.3,1,1,1.2
3/22/2022 12:31,0,7.6,35.8,44.7,46,44.4,45,-0.1,0,0.3,0.3,1,0.8,1.2
3/22/2022 13:01,0,7.7,35.8,44.7,46,44.4,45,-0.1,0,0.3,0.3,1,1,1.2
3/22/2022 13:31,0,7.8,35.8,44.7,46,44.4,45,-0.1,0,0.2,0.3,1,1,1.2
3/22/2022 14:01,0,8,35.8,44.7,46,44.4,45,-0.1,0,0.3,0.3,0.8,1,1.2
3/22/2022 14:31,0,8.1,35.8,44.7,46,44.4,45,0,0,0.3,0.3,1,0.8,1.2
3/22/2022 15:01,0,8.1,35.8,44.7,46,44.4,45,0,0,0.2,0.3,1,1,1.2
3/22/2022 15:31,0,8.2,35.9,44.7,46,44.4,45,0,0,0.3,0.3,0.8,1,1.2
3/22/2022 16:01,0,8.3,35.9,44.7,46,44.4,45,0,0,0.3,0.3,1,1,1.2
3/22/2022 16:31,0,8.3,35.9,44.7,46,44.4,45,0,0,0.3,0.3,0.8,1,1.2
3/22/2022 17:01,0,8.3,35.9,44.7,46,44.4,45,0,0,0.3,0.3,1,1,1.2
3/22/2022 17:31,0,8.3,35.9,44.7,46,44.4,45,0,0,0.3,0.3,0.8,0.8,1.2
3/22/2022 18:01,0,8.3,35.9,44.7,46,44.4,45,0,0,0.2,0.3,1,1,1.2
3/22/2022 18:31,0,8.3,35.9,44.7,46,44.4,45,0,0,0.3,0.3,0.8,0.8,1.2
3/22/2022 19:01,0,8.3,35.9,44.7,46,44.4,45,-0.1,0,0.3,0.3,1,0.8,1.2
3/22/2022 19:31,0,8.3,35.9,44.7,46,44.4,45,0,0,0.3,0.3,0.8,1,1.2
3/22/2022 20:01,0,8.3,35.9,44.7,46,44.4,45,0,0,0.2,0.3,0.8,1,1.2
3/22/2022 20:31,0,8.3,35.9,44.7,46,44.4,45,0,0,0.3,0.3,1,1,1.2
3/22/2022 21:01,0,8.4,35.9,44.7,46,44.4,45,-0.1,0,0.3,0.3,1,1,1.2
3/22/2022 21:31,0,8.4,35.9,44.7,46,44.4,45,0,0,0.3,0.3,1,0.8,1.2
3/22/2022 22:01,0,8.4,35.9,44.7,46,44.4,45,0,0,0.3,0.3,0.8,1,1.2
3/22/2022 22:31,0,8.4,35.9,44.7,46,44.4,45,0,0,0.2,0.3,1,1,1.1
3/22/2022 23:01,0,8.4,35.9,44.7,46,44.4,45,0,0,0.3,0.3,0.8,1,1.2
3/22/2022 23:31,0,8.4,35.9,44.7,46,44.4,45.2,0,0,0.2,0.3,1,0.8,1.2
3/23/2022 0:01,0,8.4,35.9,44.7,46,44.4,45.2,0,0,0.3,0.3,1,0.8,1.2
3/23/2022 0:31,0,8.4,35.9,44.7,46,44.4,45,-0.1,0,0.3,0.3,1,0.8,1.2
3/23/2022 1:01,0,8.4,35.9,44.7,46,44.4,45,0,0,0.3,0.3,1,1,1.2
3/23/2022 1:31,0,8.3,35.8,44.7,46,44.4,45,0,0,0.3,0.3,0.8,1,1.2
3/23/2022 2:01,0,8.3,35.8,44.7,46,44.4,45,-0.1,0,0.3,0.5,1,0.8,1.2
3/23/2022 2:31,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,1,1.2
3/23/2022 3:01,0,8.3,35.9,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,0.8,0.8,1.2
3/23/2022 3:31,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,1,1.2
3/23/2022 4:01,0,8.2,35.8,44.7,46,44.4,45,-0.1,0.1,0.3,0.5,1,0.8,1.2
3/23/2022 4:31,0,8.2,35.8,44.7,46,44.4,45,-0.2,0,0.3,0.3,0.8,1,1.2
3/23/2022 5:01,0,8.1,35.8,44.7,46,44.4,45,-0.2,0,0.2,0.3,1,1,1.2
3/23/2022 5:31,0,8.1,35.8,44.7,46,44.4,45,-0.3,0,0.3,0.3,1,1,1.2
3/23/2022 6:01,0,8,35.8,44.7,46,44.4,45.2,-0.3,0,0.3,0.3,1,1,1.2
3/23/2022 6:31,0,8,35.8,44.7,46,44.4,45.2,-0.5,0,0.3,0.3,1,0.8,1.2
3/23/2022 7:01,0,7.9,35.9,44.7,46,44.4,45.2,-0.5,0,0.2,0.3,1,1,1.2
3/23/2022 7:31,0,7.9,35.8,44.7,46,44.4,45.2,-0.6,0,0.3,0.3,0.8,1,1.2
3/23/2022 8:01,0,7.9,35.8,44.7,46,44.4,45.2,-0.6,0,0.3,0.3,1,0.8,1.2
3/23/2022 8:31,0,7.8,35.9,44.7,46,44.4,45.2,-0.7,0,0.3,0.3,1,0.8,1.2
3/23/2022 9:01,0,7.8,35.9,44.7,46,44.4,45.2,-0.7,0,0.3,0.3,1,0.8,1.2
3/23/2022 9:31,0,7.8,35.9,44.7,46,44.4,45.2,-0.7,0,0.3,0.3,1,0.8,1.2
3/23/2022 10:01,0,7.7,35.9,44.7,46,44.4,45.2,-0.7,0,0.3,0.3,0.8,0.8,1.2
3/23/2022 10:31,0,7.7,35.9,44.7,46,44.4,45.2,-0.7,0,0.3,0.3,1,0.8,1.2
3/23/2022 11:01,0,7.7,35.9,44.7,46,44.4,45.2,-0.7,0,0.3,0.5,1,1,1.2
3/23/2022 11:31,0,7.7,35.8,44.7,46,44.4,45.2,-0.6,0,0.3,0.3,0.8,1,1.2
3/23/2022 12:01,0,7.6,35.8,44.7,46,44.4,45.2,-0.6,0,0.2,0.3,1,1,1.2
3/23/2022 12:31,0,7.7,35.8,44.7,46,44.4,45.2,-0.5,0,0.2,0.3,0.8,0.8,1.2
3/23/2022 13:01,0,7.7,35.8,44.7,46,44.4,45.2,-0.5,0,0.3,0.5,0.8,0.8,1.2
3/23/2022 13:31,0,7.7,35.8,44.7,46,44.4,45.2,-0.3,0,0.3,0.3,1,0.8,1.2
3/23/2022 14:01,0,7.7,35.8,44.7,46,44.4,45.2,-0.3,0,0.3,0.3,1,0.8,1.2
3/23/2022 14:31,0,7.8,35.8,44.7,46,44.4,45.2,-0.2,0,0.3,0.5,0.8,1,1.2
3/23/2022 15:01,0,7.8,35.8,44.7,46,44.4,45.2,-0.2,0,0.3,0.5,1,0.8,1.2
3/23/2022 15:31,0,7.9,35.8,44.7,46,44.4,45.2,-0.2,0,0.3,0.5,1,1,1.2
3/23/2022 16:01,0,7.9,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,0.8,1,1.2
3/23/2022 16:31,0,8.1,35.9,44.7,46,44.4,45.2,-0.1,0,0.2,0.3,1,0.8,1.2
3/23/2022 17:01,0,8.1,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.5,1,1,1.2
3/23/2022 17:31,0,8.1,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,0.8,1.2
3/23/2022 18:01,0,8.2,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,0.8,1,1.2
3/23/2022 18:31,0,8.2,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,0.8,0.8,1.1
3/23/2022 19:01,0,8.2,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,1,1.2
3/23/2022 19:31,0,8.2,35.8,44.7,46,44.4,45.2,0,0,0.2,0.3,1,0.8,1.2
3/23/2022 20:01,0,8.2,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,0.8,0.8,1.2
3/23/2022 20:31,0,8.3,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,1,1.2
3/23/2022 21:01,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,0.8,1.2
3/23/2022 21:31,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,0.8,0.8,1.2
3/23/2022 22:01,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,0.8,1,1.2
3/23/2022 22:31,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,0.8,1.2
3/23/2022 23:01,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,1,1.2
3/23/2022 23:31,0,8.3,35.8,44.7,46,44.4,45.2,0,0,0.2,0.3,1,0.8,1.2
3/24/2022 0:01,0,8.3,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 0:31,0,8.3,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,1,1.2
3/24/2022 1:01,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.5,1,0.8,1.2
3/24/2022 1:31,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,0.8,1.2
3/24/2022 2:01,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.2,0.5,0.8,1,1.2
3/24/2022 2:31,0,8.3,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/24/2022 3:01,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,0.8,1.2
3/24/2022 3:31,0,8.3,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 4:01,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0.1,0.3,0.3,0.8,0.8,1.2
3/24/2022 4:31,0,8.3,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/24/2022 5:01,0,8.3,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 5:31,0,8.3,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,1,1.2
3/24/2022 6:01,0,8.4,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,1,1.2
3/24/2022 6:31,0,8.4,35.8,44.7,46,44.4,45.2,-0.1,0,0.3,0.3,1,1,1.2
3/24/2022 7:01,0,8.4,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 7:31,0,8.4,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 8:01,0,8.4,35.8,44.7,46,44.4,45.2,0,0.1,0.3,0.3,0.8,1,1.2
3/24/2022 8:31,0,8.4,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,1,1.2
3/24/2022 9:01,0,8.5,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,0.8,1,1.2
3/24/2022 9:31,0,8.5,35.8,44.7,46,44.4,45.2,0,0,0.2,0.3,0.8,0.8,1.2
3/24/2022 10:01,0,8.6,35.8,44.7,46,44.4,45.2,0,0.1,0.2,0.3,1,0.8,1.2
3/24/2022 10:31,0,8.7,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 11:01,0,8.9,35.8,44.7,46,44.4,45.2,0,0,0.2,0.3,1,0.8,1.2
3/24/2022 11:31,0,9.1,35.8,44.7,46,44.4,45.2,0,0,0.3,0.3,1,1,1.2
3/24/2022 12:01,0,9.3,35.9,44.7,46,44.4,45.2,0,0,0.2,0.3,1,1,1.2
3/24/2022 12:31,0,9.4,35.9,44.7,46,44.4,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 13:01,0,9.5,36,44.9,46,44.4,45.2,0,0,0.3,0.3,0.8,1,1.2
3/24/2022 13:31,0,9.7,36,44.9,46,44.4,45.2,0,0,0.3,0.3,1,1,1.2
3/24/2022 14:01,0,9.8,36.1,44.9,46,44.5,45.2,0,0.1,0.3,0.3,1,1,1.2
3/24/2022 14:31,0,9.9,36.2,44.9,46,44.5,45.2,0,0.1,0.3,0.3,1,1,1.1
3/24/2022 15:01,0,10,36.2,44.9,46,44.5,45.2,0,0,0.3,0.5,1,0.8,1.2
3/24/2022 15:31,0,10,36.3,44.9,46,44.4,45.2,0,0,0.3,0.3,1,0.8,1.1
3/24/2022 16:01,0,10.1,36.4,44.9,46,44.5,45.2,0,0,0.2,0.3,0.8,0.8,1.2
3/24/2022 16:31,0,10.1,36.4,44.9,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 17:01,0,10.1,36.5,45,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 17:31,0,10.1,36.5,45,46,44.5,45.2,0,0.1,0.3,0.3,1,0.8,1.2
3/24/2022 18:01,0,10.1,36.5,45,46,44.5,45.2,0,0.1,0.3,0.5,1,1,1.1
3/24/2022 18:31,0,10.1,36.5,45,46,44.5,45.2,-0.1,0,0.2,0.3,1,0.8,1.2
3/24/2022 19:01,0,10.1,36.5,45,46,44.5,45.2,0,0,0.2,0.3,0.8,0.8,1.2
3/24/2022 19:31,0,10.1,36.5,45,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/24/2022 20:01,0,10,36.5,45,46,44.5,45.2,0,0,0.3,0.5,0.8,1,1.2
3/24/2022 20:31,0,10,36.5,45,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 21:01,0,10,36.5,44.9,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 21:31,0,9.9,36.5,45,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/24/2022 22:01,0,9.9,36.5,44.9,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.1
3/24/2022 22:31,0,9.9,36.5,45,46,44.5,45.2,0,0,0.2,0.3,1,1,1.2
3/24/2022 23:01,0,9.9,36.5,44.9,46,44.5,45.2,0,0,0.2,0.3,1,0.8,1.2
3/24/2022 23:31,0,9.8,36.4,44.9,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.2
3/25/2022 0:01,0,9.8,36.4,45,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/25/2022 0:31,0,9.8,36.4,44.9,46,44.5,45.2,0,0,0.2,0.3,1,0.8,1.2
3/25/2022 1:01,0,9.8,36.4,44.9,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/25/2022 1:31,0,9.7,36.4,44.9,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/25/2022 2:01,0,9.7,36.4,44.9,46,44.5,45.2,0,0.1,0.2,0.5,0.8,0.8,1.2
3/25/2022 2:31,0,9.7,36.4,44.9,46,44.5,45.2,-0.1,0.1,0.3,0.3,1,0.8,1.2
3/25/2022 3:01,0,9.6,36.4,44.9,46,44.5,45.2,-0.1,0,0.3,0.3,0.8,0.8,1.2
3/25/2022 3:31,0,9.6,36.4,44.9,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.2
3/25/2022 4:01,0,9.5,36.4,44.9,46,44.5,45.2,0,0,0.2,0.3,1,1,1.2
3/25/2022 4:31,0,9.4,36.4,44.9,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/25/2022 5:01,0,9.4,36.4,44.9,46,44.5,45.2,0,0.1,0.3,0.3,1,0.8,1.2
3/25/2022 5:31,0,9.3,36.4,44.9,46,44.5,45.2,-0.1,0.1,0.3,0.5,0.8,0.8,1.2
3/25/2022 6:01,0,9.3,36.4,44.9,46,44.5,45.2,0,0.1,0.3,0.3,1,1,1.2
3/25/2022 6:31,0,9.3,36.3,44.9,46,44.5,45.2,0,0,0.2,0.3,0.8,0.8,1.2
3/25/2022 7:01,0,9.3,36.3,44.9,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.2
3/25/2022 7:31,0,9.3,36.3,44.9,46,44.5,45.2,-0.1,0.1,0.3,0.3,1,0.8,1.2
3/25/2022 8:01,0,9.3,36.3,44.9,46,44.5,45.2,0,0,0.3,0.3,1,1,1.2
3/25/2022 8:31,0,9.3,36.3,44.9,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/25/2022 9:01,0,9.3,36.3,44.9,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.1
3/25/2022 9:31,0,9.3,36.3,44.9,46,44.5,45.2,0,0.1,0.2,0.5,1,1,1.1
3/25/2022 10:01,0,9.4,36.3,44.9,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/25/2022 10:31,0,9.7,36.3,44.9,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.2
3/25/2022 11:01,0,9.9,36.3,44.9,46,44.5,45.2,0,0.1,0.3,0.3,1,1,1.2
3/25/2022 11:31,0,10.1,36.3,44.9,46,44.5,45.2,0,0,0.3,0.5,1,0.8,1.2
3/25/2022 12:01,0,10.2,36.4,44.9,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/25/2022 12:31,0,10.4,36.4,45,46,44.5,45.2,0,0,0.2,0.3,0.8,1,1.2
3/25/2022 13:01,0,10.5,36.5,45,46,44.5,45.2,0,0.1,0.3,0.3,1,0.8,1.2
3/25/2022 13:31,0,10.7,36.6,45,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/25/2022 14:01,0,10.9,36.8,45,46,44.5,45.2,0,0,0.3,0.5,1,0.8,1.2
3/25/2022 14:31,0,11,36.9,45,46,44.5,45.2,0,0.1,0.2,0.3,1,0.8,1.2
3/25/2022 15:01,0,11.3,37.1,45,46,44.5,45.2,0,0,0.2,0.3,1,0.8,1.2
3/25/2022 15:31,0,11.7,37.5,45,46,44.5,45.2,0,0.1,0.3,0.5,0.8,0.8,1.2
3/25/2022 16:01,0,11.9,38.1,45,46,44.5,45.2,0.1,0,0.3,0.3,0.8,0.8,1.2
3/25/2022 16:31,0,12,38.6,45,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/25/2022 17:01,0,12,39.1,45,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.1
3/25/2022 17:31,0,12.1,39.7,45,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/25/2022 18:01,0,12.2,40.1,45,46,44.5,45.2,0,0,0.3,0.5,0.8,0.8,1.2
3/25/2022 18:31,0,12.2,40.7,45,46,44.5,45.2,0,0,0.3,0.3,1,1,1.2
3/25/2022 19:01,0,12.3,41.2,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.1
3/25/2022 19:31,0,12.3,41.6,45,46,44.5,45.2,0,0.1,0.3,0.3,1,0.8,1.2
3/25/2022 20:01,0,12.3,41.9,45,46,44.5,45.2,0,0.1,0.2,0.3,0.8,0.8,1.2
3/25/2022 20:31,0,12.4,42.1,45,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/25/2022 21:01,0,12.5,42.3,45,46,44.5,45.2,0,0.1,0.3,0.3,1,1,1.2
3/25/2022 21:31,0,12.5,42.4,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.1
3/25/2022 22:01,0,12.5,42.4,45,46,44.5,45.2,0,0.1,0.3,0.3,1,0.8,1.2
3/25/2022 22:31,0,12.5,42.4,45,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/25/2022 23:01,0,12.5,42.4,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,1,1.2
3/25/2022 23:31,0,12.5,42.4,45,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/26/2022 0:01,0,12.5,42.4,45,46,44.5,45.2,0,0,0.3,0.5,0.8,0.8,1.2
3/26/2022 0:31,0,12.5,42.4,45,46,44.5,45.2,0,0,0.2,0.3,0.8,0.8,1.2
3/26/2022 1:01,0,12.3,42.3,45,46,44.5,45.2,0,0.1,0.3,0.3,1,1,1.2
3/26/2022 1:31,0,12.3,42.3,45,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/26/2022 2:01,0,12.2,42.1,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.2
3/26/2022 2:31,0,12.2,42,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.2
3/26/2022 3:01,0,12.1,41.8,45,46,44.5,45.2,-0.1,0.1,0.3,0.3,0.8,0.8,1.2
3/26/2022 3:31,0,12,41.6,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.1
3/26/2022 4:01,0,12,41.6,45,46,44.5,45.2,0,0,0.2,0.3,1,0.8,1.1
3/26/2022 4:31,0,11.9,41.4,45,46,44.5,45.2,0,0.1,0.3,0.5,0.8,0.8,1.2
3/26/2022 5:01,0,11.8,41.2,45,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.1
3/26/2022 5:31,0,11.6,41.1,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.1
3/26/2022 6:01,0,11.4,40.8,45,46,44.5,45.2,0,0,0.2,0.5,1,0.8,1.1
3/26/2022 6:31,0,11.1,40.5,45,46,44.5,45.2,-0.1,0,0.3,0.3,0.8,0.8,1.2
3/26/2022 7:01,0,10.9,40.4,45,46,44.5,45.2,0,0.1,0.3,0.3,1,1,1.2
3/26/2022 7:31,0,10.6,40.2,45,46,44.5,45.2,-0.1,0,0.3,0.3,0.8,0.8,1.2
3/26/2022 8:01,0,10.4,39.9,45,46,44.5,45.2,0,0,0.3,0.3,0.8,1,1.2
3/26/2022 8:31,0,10.3,39.8,45,46,44.5,45.2,-0.1,0,0.3,0.3,0.8,1,1.2
3/26/2022 9:01,0,10.3,39.5,45,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.1
3/26/2022 9:31,0,10.3,39.4,45,46,44.5,45.2,0,0,0.3,0.3,0.8,0.8,1.2
3/26/2022 10:01,0,10.4,39.2,45,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/26/2022 10:31,0,10.5,39,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,1,1.2
3/26/2022 11:01,0,10.7,38.9,45,46,44.5,45.2,0,0.1,0.2,0.3,1,0.8,1.2
3/26/2022 11:31,0,11.1,38.8,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.2
3/26/2022 12:01,0,11.4,38.6,45,46,44.5,45.2,0,0,0.2,0.3,0.8,1,1.2
3/26/2022 12:31,0,11.6,38.5,45,46,44.5,45.2,0.1,0,0.3,0.3,1,0.8,1.2
3/26/2022 13:01,0,12.1,38.5,45,46,44.5,45.2,0.1,0,0.2,0.3,0.8,0.8,1.2
3/26/2022 13:31,0,12.5,38.4,45,46,44.5,45.2,0.1,0,0.3,0.3,0.8,0.8,1.1
3/26/2022 14:01,0,12.7,38.4,45,46,44.5,45.2,0.1,0,0.3,0.3,0.8,0.8,1.1
3/26/2022 14:31,0,12.9,38.4,45,46,44.5,45.2,0.1,0.1,0.3,0.3,0.8,0.8,1.1
3/26/2022 15:01,0,13.1,38.4,45,46,44.5,45.2,0.1,0,0.3,0.3,1,1,1.2
3/26/2022 15:31,0,13.3,38.4,45,46,44.5,45.2,0.1,0,0.2,0.3,0.8,0.8,1.2
3/26/2022 16:01,0,13.4,38.5,45,46,44.5,45.2,0,0,0.3,0.3,1,0.8,1.2
3/26/2022 16:31,0,13.5,38.5,45,46,44.5,45.2,0.1,0,0.2,0.3,1,0.8,1.2
3/26/2022 17:01,0,13.6,38.5,45,46,44.5,45.2,0,0.1,0.2,0.3,1,0.8,1.2
3/26/2022 17:31,0,13.6,38.5,45,46,44.5,45.2,0,0.1,0.3,0.3,1,0.8,1.2
3/26/2022 18:01,0,13.6,38.5,45,46,44.5,45.2,0,0,0.3,0.3,0.8,1,1.2
3/26/2022 18:31,0,13.6,38.5,45,46,44.5,45.2,0,0,0.3,0.5,0.8,0.8,1.2
3/26/2022 19:01,0,13.5,38.5,45,46.2,44.5,45.2,0,0.1,0.3,0.3,1,0.8,1.2
3/26/2022 19:31,0,13.4,38.4,45,46,44.5,45.2,0,0.1,0.3,0.3,0.8,0.8,1.1
3/26/2022 20:01,0,13.3,38.4,45,46,44.5,45.2,0,0,0.3,0.3,0.8,1,1.2
