datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
3/20/2022 12:02,0,26.3,25,33,28.5,32.5,43.2,0.1,-0.1,0.2,0.1,-0.1,0.1,0.2
3/20/2022 12:32,0,28.8,25,33,28.5,32.7,43.2,0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 13:02,0,30.1,25,33,28.6,32.7,43.2,0.2,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 13:32,0,30.7,25,33,28.6,32.5,43.2,0.6,0,0.2,0,-0.1,0.1,0.2
3/20/2022 14:02,0,31.1,25,33,28.6,32.5,43.2,0.8,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 14:32,0,31.4,25,33,28.6,32.5,43.2,1.2,-0.1,0.3,0,-0.1,0,0.2
3/20/2022 15:02,0,31.7,25,33,28.6,32.5,43.2,1.3,-0.1,0.2,0.1,-0.1,0.1,0.2
3/20/2022 15:32,0,32,25,33,28.6,32.5,43.2,1.3,0,0.2,0.1,-0.1,0.1,0.2
3/20/2022 16:02,0,32.2,25,33,28.6,32.5,43.2,1.2,0,0.3,0,-0.1,0,0.2
3/20/2022 16:32,0,32.3,25,33,28.6,32.5,43.2,1.2,-0.1,0.3,0,-0.1,0.1,0.2
3/20/2022 17:02,0,32.5,25,33,28.6,32.7,43.2,1,-0.1,0.3,0,-0.1,0.1,0.2
3/20/2022 17:32,0,32.4,25,33,28.6,32.7,43.2,0.7,-0.1,0.3,0,-0.1,0.1,0.2
3/20/2022 18:02,0,32.3,25,33,28.6,32.7,43.2,0.5,0,0.2,0,-0.1,0.1,0.2
3/20/2022 18:32,0,32.1,25,33,28.6,32.5,43.2,0.1,-0.1,0.3,0.1,-0.1,0.1,0.2
3/20/2022 19:02,0,31.9,25,33,28.6,32.5,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 19:32,0,31.6,25,33,28.6,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/20/2022 20:02,0,31.4,25,33,28.6,32.7,43.2,-0.1,-0.1,0.2,0.1,-0.1,0.1,0.2
3/20/2022 20:32,0,31.1,25,33,28.6,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 21:02,0,30.8,25,33,28.6,32.7,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 21:32,0,30.6,25.1,33,28.6,32.7,43.2,0,-0.1,0.3,0,-0.1,0,0.2
3/20/2022 22:02,0,29.9,25.1,33,28.6,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0,0.2
3/20/2022 22:32,0,28.7,25.1,33,28.6,32.7,43.2,-0.1,-0.1,0.2,0.1,-0.1,0.1,0.2
3/20/2022 23:02,0,27.2,25.1,33,28.6,32.5,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/20/2022 23:32,0,26.4,25.1,33,28.6,32.5,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 0:02,0,25.9,25.1,33,28.6,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 0:32,0,25.5,25.1,33,28.7,32.7,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/21/2022 1:02,0,25.2,25.1,33.2,28.7,32.5,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/21/2022 1:32,0,25,25.1,33.2,28.7,32.7,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 2:02,0,24.7,25.1,33.2,28.7,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 2:32,0,24.5,25.1,33.2,28.7,32.7,43.2,-0.1,-0.1,0.2,0.1,-0.1,0.1,0.2
3/21/2022 3:02,0,24.2,25.1,33.2,28.7,32.5,43.2,-0.1,0,0.2,0,-0.1,0,0.2
3/21/2022 3:32,0,24,25.1,33.2,28.7,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/21/2022 4:02,0,23.8,25.1,33.2,28.7,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/21/2022 4:32,0,23.6,25.1,33.2,28.7,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.3
3/21/2022 5:02,0,23.4,25.2,33.2,28.7,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.3
3/21/2022 5:32,0,23.2,25.2,33.2,28.7,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 6:02,0,23,25.2,33.2,28.7,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 6:32,0,22.9,25.2,33.2,28.7,32.7,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/21/2022 7:02,0,22.7,25.2,33.2,28.7,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/21/2022 7:32,0,22.6,25.2,33.2,28.7,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0,0.2
3/21/2022 8:02,0,22.6,25.2,33.2,28.7,32.7,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 8:32,0,22.6,25.2,33.2,28.7,32.7,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/21/2022 9:02,0,22.8,25.2,33.2,28.7,32.7,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/21/2022 9:32,0,22.5,25.2,33.2,28.7,32.7,43.2,0,-0.1,0.3,0.1,-0.1,0.1,0.2
3/21/2022 10:02,0,22.2,25.2,33.2,28.7,32.7,43.2,0.1,0,0.2,0,-0.1,0.1,0.2
3/21/2022 10:32,0,22,25.2,33.2,28.7,32.7,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 11:02,0,22.1,25.2,33.2,28.7,32.7,43.2,0.1,-0.1,0.3,0,-0.1,0,0.2
3/21/2022 11:32,0,22.3,25.3,33.2,28.7,32.7,43.2,0.1,0,0.2,0,-0.1,0.1,0.2
3/21/2022 12:02,0,22.5,25.3,33.2,28.7,32.7,43.2,0.2,-0.1,0.2,0,-0.1,0.1,0.2
3/21/2022 12:32,0,23,25.3,33.2,28.7,32.7,43.2,0.2,-0.1,0.2,0,-0.1,0.1,0.2
3/21/2022 13:02,0,24.4,25.3,33.2,28.7,32.7,43.2,0.3,-0.1,0.2,0,-0.1,0.1,0.2
3/21/2022 13:32,0,26.9,25.3,33.2,28.7,32.7,43.2,0.3,0,0.3,0,-0.1,0.1,0.2
3/21/2022 14:02,0,28.5,25.3,33.2,28.7,32.7,43.2,0.3,-0.1,0.2,0.1,-0.1,0.1,0.2
3/21/2022 14:32,0,29.5,25.3,33.2,28.7,32.7,43.2,0.6,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 15:02,0,30,25.3,33.2,28.7,32.7,43.2,0.8,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 15:32,0,30.3,25.3,33.2,28.7,32.7,43.2,1.1,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 16:02,0,30.5,25.3,33.2,28.7,32.7,43.2,1.2,0,0.2,0,-0.1,0,0.3
3/21/2022 16:32,0,30.6,25.4,33.2,28.7,32.7,43.2,1.1,0,0.3,0.1,-0.1,0.1,0.2
3/21/2022 17:02,0,30.7,25.4,33.2,28.7,32.7,43.2,1,0,0.2,0,0,0.1,0.2
3/21/2022 17:32,0,30.7,25.4,33.2,28.7,32.7,43.2,0.7,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 18:02,0,30.6,25.4,33.2,28.7,32.7,43.2,0.3,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 18:32,0,30.4,25.4,33.2,28.7,32.7,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 19:02,0,30.2,25.4,33.2,28.8,32.7,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/21/2022 19:32,0,29.8,25.4,33.2,28.8,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/21/2022 20:02,0,29.3,25.4,33.2,28.8,32.7,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/21/2022 20:32,0,28.4,25.4,33.2,28.8,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/21/2022 21:02,0,27.9,25.4,33.2,28.8,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.3
3/21/2022 21:32,0,26.3,25.4,33.2,28.8,32.7,43.2,-0.1,0,0.3,0.1,-0.1,0.1,0.2
3/21/2022 22:02,0,25.7,25.4,33.2,28.8,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/21/2022 22:32,0,25.3,25.4,33.2,28.8,32.7,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/21/2022 23:02,0,25,25.4,33.2,28.8,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/21/2022 23:32,0,24.8,25.4,33.2,28.8,32.7,43.2,-0.1,-0.1,0.2,0,-0.1,0.1,0.2
3/22/2022 0:02,0,24.5,25.4,33.2,28.8,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/22/2022 0:32,0,24.3,25.4,33.2,28.8,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.3
3/22/2022 1:02,0,24.1,25.4,33.2,28.8,32.7,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/22/2022 1:32,0,24.1,25.4,33.2,28.8,32.7,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/22/2022 2:02,0,24,25.5,33.2,28.8,32.7,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/22/2022 2:32,0,23.9,25.5,33.2,28.8,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/22/2022 3:02,0,23.8,25.5,33.2,28.8,32.7,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/22/2022 3:32,0,23.8,25.5,33.2,28.8,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/22/2022 4:02,0,23.7,25.5,33.2,28.8,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/22/2022 4:32,0,23.6,25.5,33.2,28.8,32.7,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/22/2022 5:02,0,23.5,25.5,33.2,28.8,32.7,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/22/2022 5:32,0,23.4,25.5,33.2,28.8,32.7,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/22/2022 6:02,0,23.3,25.5,33.2,29,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/22/2022 6:32,0,23.3,25.5,33.2,29,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/22/2022 7:02,0,23.2,25.5,33.2,29,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/22/2022 7:32,0,23.2,25.5,33.2,29,32.7,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/22/2022 8:02,0,23.6,25.5,33.2,29,32.7,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/22/2022 8:32,0,23.4,25.6,33.2,29,32.7,43.2,0,-0.1,0.3,0,0,0.1,0.2
3/22/2022 9:02,0,23.2,25.6,33.2,29,32.7,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/22/2022 9:32,0,23.1,25.6,33.2,29,32.7,43.2,0,-0.1,0.3,0.1,-0.1,0,0.2
3/22/2022 10:02,0,23,25.6,33.2,29,32.7,43.2,0,-0.1,0.3,0,-0.1,0,0.2
3/22/2022 10:32,0,23,25.6,33.2,29,32.7,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/22/2022 11:02,0,23.3,25.6,33.2,29,32.7,43.2,0.1,0,0.2,0,-0.1,0.1,0.3
3/22/2022 11:32,0,23.9,25.6,33.2,29,32.7,43.2,0.1,0,0.3,0,0,0.1,0.2
3/22/2022 12:02,0,26,25.6,33.2,29,32.7,43.2,0.3,-0.1,0.3,0,-0.1,0.1,0.2
3/22/2022 12:32,0,27.5,25.6,33.2,29,32.7,43.2,0.6,-0.1,0.3,0,-0.1,0,0.2
3/22/2022 13:02,0,28.1,25.7,33.2,29,32.7,43.2,1,-0.1,0.3,0,-0.1,0.1,0.2
3/22/2022 13:32,0,28.3,25.7,33.2,29,32.7,43.2,1.2,-0.1,0.2,0,0,0.1,0.2
3/22/2022 14:02,0,28.6,25.7,33.2,29.1,32.7,43.2,1.7,0,0.3,0,-0.1,0.1,0.2
3/22/2022 14:32,0,29.1,25.7,33.2,29.1,32.7,43.2,1.8,0,0.2,0,-0.1,0.1,0.2
3/22/2022 15:02,0,29.5,25.7,33.2,29.1,32.7,43.2,1.8,0,0.3,0,0,0.1,0.2
3/22/2022 15:32,0,29.8,25.7,33.2,29.1,32.7,43.2,2,0,0.3,0,-0.1,0.1,0.2
3/22/2022 16:02,0,30,25.7,33.2,29.1,32.7,43.2,2,0,0.3,0,-0.1,0.1,0.2
3/22/2022 16:32,0,30.2,25.7,33.2,29.1,32.7,43.2,1.7,0,0.3,0,-0.1,0.1,0.2
3/22/2022 17:02,0,30.3,25.7,33.2,29.1,32.7,43.2,1.6,0,0.3,0,-0.1,0.1,0.2
3/22/2022 17:32,0,30.4,25.7,33.2,29.1,32.7,43.2,1.2,0,0.3,0.1,-0.1,0.2,0.2
3/22/2022 18:02,0,30.5,25.7,33.2,29.1,32.7,43.2,0.8,0,0.3,0,-0.1,0.1,0.2
3/22/2022 18:32,0,30.4,25.7,33.2,29.1,32.7,43.2,0.6,-0.1,0.3,0,-0.1,0.1,0.2
3/22/2022 19:02,0,30.1,25.7,33.2,29.1,32.7,43.2,0.2,0,0.3,0,-0.1,0.1,0.2
3/22/2022 19:32,0,29.5,25.7,33.2,29.1,32.7,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/22/2022 20:02,0,29.2,25.7,33.2,29.1,32.7,43.2,0,0,0.3,0.1,-0.1,0.1,0.2
3/22/2022 20:32,0,29,25.7,33.2,29.1,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/22/2022 21:02,0,28.5,25.7,33.2,29.1,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.3
3/22/2022 21:32,0,27.4,25.7,33.2,29.1,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.3
3/22/2022 22:02,0,26.4,25.7,33.2,29.1,32.7,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/22/2022 22:32,0,25.9,25.7,33.4,29.1,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.3
3/22/2022 23:02,0,25.6,25.7,33.4,29.1,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/22/2022 23:32,0,25.3,25.7,33.4,29.1,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 0:02,0,25.1,25.8,33.4,29.1,32.7,43.2,-0.1,0,0.3,0,0,0.1,0.2
3/23/2022 0:32,0,25,25.8,33.4,29.1,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/23/2022 1:02,0,24.7,25.8,33.4,29.1,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 1:32,0,24.5,25.8,33.4,29.1,32.7,43.2,-0.1,-0.1,0.3,0.1,0,0.1,0.2
3/23/2022 2:02,0,24.3,25.8,33.4,29.1,32.7,43.2,-0.1,0,0.3,0.1,-0.1,0.1,0.3
3/23/2022 2:32,0,24.1,25.8,33.4,29.1,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 3:02,0,23.9,25.8,33.4,29.1,32.7,43.2,-0.1,0,0.3,0.1,-0.1,0,0.3
3/23/2022 3:32,0,23.7,25.8,33.4,29.1,32.9,43.2,0,0,0.2,0.1,-0.1,0.1,0.2
3/23/2022 4:02,0,23.5,25.8,33.4,29.1,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 4:32,0,23.3,25.8,33.4,29.1,32.7,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/23/2022 5:02,0,23.2,25.8,33.4,29.1,32.9,43.2,-0.1,0,0.2,0.1,-0.1,0.1,0.2
3/23/2022 5:32,0,23,25.8,33.4,29.1,32.9,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 6:02,0,22.8,25.9,33.4,29.1,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/23/2022 6:32,0,22.7,25.9,33.4,29.1,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/23/2022 7:02,0,22.5,25.9,33.4,29.1,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.3
3/23/2022 7:32,0,22.4,25.9,33.4,29.1,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 8:02,0,22.6,25.9,33.4,29.1,32.7,43.2,-0.1,-0.1,0.3,0.1,-0.1,0.1,0.2
3/23/2022 8:32,0,23.2,25.9,33.4,29.1,32.9,43.2,0,-0.1,0.3,0,-0.1,0.1,0.2
3/23/2022 9:02,0,22.5,25.9,33.4,29.1,32.9,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/23/2022 9:32,0,22.2,25.9,33.4,29.1,32.7,43.2,0,-0.1,0.3,0.1,-0.1,0.1,0.2
3/23/2022 10:02,0,22,25.9,33.4,29.2,32.7,43.2,0.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 10:32,0,21.9,25.9,33.4,29.2,32.7,43.2,0.1,0,0.2,0.1,-0.1,0.1,0.2
3/23/2022 11:02,0,21.9,25.9,33.4,29.2,32.9,43.2,0.2,0,0.3,0,-0.1,0.1,0.2
3/23/2022 11:32,0,22.1,26,33.4,29.2,32.9,43.2,0.2,0,0.3,0,0,0.1,0.2
3/23/2022 12:02,0,22.6,26,33.4,29.2,32.9,43.2,0.3,0,0.3,0,-0.1,0.1,0.2
3/23/2022 12:32,0,23.6,26,33.4,29.2,32.9,43.2,0.3,0,0.2,0,-0.1,0.1,0.2
3/23/2022 13:02,0,25.4,26,33.4,29.2,32.7,43.2,0.6,0,0.3,0,-0.1,0.1,0.2
3/23/2022 13:32,0,27.2,26,33.4,29.2,32.7,43.2,0.8,-0.1,0.3,0,-0.1,0,0.3
3/23/2022 14:02,0,28,26,33.4,29.2,32.7,43.2,1.3,0,0.3,0.1,-0.1,0.1,0.2
3/23/2022 14:32,0,28.4,26,33.4,29.2,32.7,43.2,2.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 15:02,0,28.7,26,33.4,29.2,32.7,43.2,2.5,0,0.2,0,-0.1,0.1,0.2
3/23/2022 15:32,0,29,26,33.4,29.2,32.7,43.2,2.6,0,0.2,0,-0.1,0.1,0.2
3/23/2022 16:02,0,29.1,26,33.4,29.2,32.9,43.2,2.6,0,0.3,0.1,-0.1,0.1,0.2
3/23/2022 16:32,0,29.3,26,33.4,29.2,32.7,43.2,2.3,0,0.3,0.1,-0.1,0.1,0.2
3/23/2022 17:02,0,29.5,26.1,33.4,29.2,32.9,43.2,2.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 17:32,0,29.6,26.1,33.4,29.2,32.9,43.2,1.7,0,0.3,0,-0.1,0.1,0.2
3/23/2022 18:02,0,29.7,26.1,33.4,29.2,32.7,43.2,1.3,0,0.3,0,-0.1,0.1,0.2
3/23/2022 18:32,0,29.7,26.1,33.4,29.2,32.9,43.2,0.8,0,0.3,0,-0.1,0.1,0.2
3/23/2022 19:02,0,29.6,26.1,33.4,29.2,32.9,43.2,0.5,0,0.3,0,-0.1,0.1,0.2
3/23/2022 19:32,0,29.4,26.1,33.4,29.2,32.9,43.2,0.1,0,0.3,0.1,-0.1,0.1,0.2
3/23/2022 20:02,0,29.1,26.1,33.5,29.2,32.7,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/23/2022 20:32,0,28.7,26.1,33.5,29.2,32.7,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/23/2022 21:02,0,28.1,26.1,33.5,29.2,32.9,43.2,-0.1,0,0.2,0.1,-0.1,0.1,0.2
3/23/2022 21:32,0,27.6,26.1,33.5,29.2,32.9,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 22:02,0,27.5,26.1,33.5,29.3,32.7,43.2,0,-0.1,0.2,0,-0.1,0.1,0.2
3/23/2022 22:32,0,27.6,26.1,33.5,29.3,32.7,43.2,-0.1,-0.1,0.3,0,-0.1,0.1,0.2
3/23/2022 23:02,0,27.6,26.1,33.5,29.3,32.7,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/23/2022 23:32,0,27.5,26.1,33.5,29.3,32.9,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/24/2022 0:02,0,27.5,26.1,33.5,29.3,32.9,43.2,0,0,0.3,0,-0.1,0.1,0.3
3/24/2022 0:32,0,27.5,26.1,33.5,29.3,32.7,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/24/2022 1:02,0,27.5,26.1,33.5,29.3,32.9,43.2,0,0,0.3,0.1,-0.1,0.1,0.2
3/24/2022 1:32,0,27.5,26.1,33.5,29.3,32.9,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/24/2022 2:02,0,27.5,26.2,33.5,29.3,32.9,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/24/2022 2:32,0,27.5,26.2,33.5,29.3,32.9,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/24/2022 3:02,0,27.6,26.2,33.5,29.3,32.9,43.2,0,0,0.2,0.1,-0.1,0.1,0.2
3/24/2022 3:32,0,27.6,26.2,33.5,29.3,32.9,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/24/2022 4:02,0,27.7,26.2,33.5,29.3,32.7,43.2,0,0,0.3,0.1,-0.1,0.1,0.2
3/24/2022 4:32,0,27.7,26.2,33.5,29.5,32.9,43.2,0,0,0.3,0.1,-0.1,0.1,0.3
3/24/2022 5:02,0,27.7,26.2,33.5,29.5,32.9,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/24/2022 5:32,0,27.7,26.2,33.5,29.5,32.9,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/24/2022 6:02,0,27.7,26.2,33.5,29.5,32.9,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/24/2022 6:32,0,27.7,26.2,33.5,29.5,32.9,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/24/2022 7:02,0,27.9,26.2,33.5,29.5,32.9,43.2,0,0,0.3,0.1,-0.1,0.1,0.2
3/24/2022 7:32,0,28.1,26.2,33.5,29.5,32.9,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/24/2022 8:02,0,28.4,26.3,33.5,29.5,32.9,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/24/2022 8:32,0,28.8,26.3,33.5,29.5,32.9,43.2,0.1,0,0.3,0,-0.1,0.1,0.2
3/24/2022 9:02,0,28.9,26.3,33.5,29.5,32.9,43.2,0.2,0,0.3,0,-0.1,0.1,0.2
3/24/2022 9:32,0,29,26.3,33.5,29.5,32.9,43.2,0.5,0,0.2,0.1,-0.1,0.1,0.2
3/24/2022 10:02,0,29.1,26.3,33.5,29.5,32.9,43.2,1.1,0,0.3,0.1,-0.1,0.1,0.2
3/24/2022 10:32,0,29.1,26.3,33.5,29.5,32.9,43.2,1.2,0,0.3,0,0,0.1,0.2
3/24/2022 11:02,0,29.3,26.3,33.5,29.5,32.9,43.2,1.5,0,0.3,0,-0.1,0.1,0.2
3/24/2022 11:32,0,29.5,26.3,33.5,29.5,32.9,43.2,2,0,0.3,0.1,-0.1,0.1,0.2
3/24/2022 12:02,0,29.8,26.3,33.5,29.5,32.9,43.2,2.3,0,0.3,0,-0.1,0.1,0.2
3/24/2022 12:32,0,30.1,26.4,33.5,29.5,32.9,43.2,2.7,0,0.3,0.1,-0.1,0.1,0.3
3/24/2022 13:02,0,30.5,26.4,33.5,29.5,33,43.2,3.2,0,0.2,0,-0.1,0.1,0.2
3/24/2022 13:32,0,30.8,26.4,33.5,29.5,33,43.2,3.8,0,0.3,0,-0.1,0.1,0.2
3/24/2022 14:02,0,30.9,26.4,33.5,29.6,32.9,43.2,4.2,0,0.2,0.1,-0.1,0.1,0.2
3/24/2022 14:32,0,30.9,26.4,33.5,29.6,32.9,43.2,4.6,0,0.2,0,-0.1,0.1,0.2
3/24/2022 15:02,0,31.1,26.4,33.5,29.6,32.9,43.2,4.7,0,0.3,0.1,0,0.1,0.2
3/24/2022 15:32,0,31,26.4,33.7,29.6,33,43.2,4.3,0.1,0.3,0,-0.1,0.1,0.2
3/24/2022 16:02,0,30.9,26.4,33.7,29.6,32.9,43.2,4,0.1,0.3,0,-0.1,0.1,0.2
3/24/2022 16:32,0,31.1,26.5,33.7,29.7,32.9,43.2,3.7,0.1,0.2,0,-0.1,0.1,0.2
3/24/2022 17:02,0,31.3,26.5,33.7,29.7,32.9,43.2,3.5,0.1,0.3,0,-0.1,0.1,0.2
3/24/2022 17:32,0,31.4,26.5,33.7,29.7,32.9,43.2,3.1,0.1,0.3,0,-0.1,0.1,0.2
3/24/2022 18:02,0,31.4,26.5,33.7,29.7,32.9,43.2,2.5,0.1,0.3,0,-0.1,0.1,0.2
3/24/2022 18:32,0,31.3,26.6,33.7,29.7,32.9,43.2,2,0.1,0.3,0.1,-0.1,0.1,0.2
3/24/2022 19:02,0,31.2,26.6,33.7,29.7,33,43.2,1.3,0.1,0.3,0,-0.1,0.1,0.3
3/24/2022 19:32,0,31.2,26.6,33.7,29.7,33,43.2,1,0.1,0.3,0.1,0,0.1,0.2
3/24/2022 20:02,0,30.7,26.6,33.7,29.7,32.9,43.2,0.6,0.1,0.3,0.1,-0.1,0.1,0.2
3/24/2022 20:32,0,30.6,26.6,33.7,29.7,32.9,43.2,0.3,0,0.3,0.1,0,0.1,0.3
3/24/2022 21:02,0,30.5,26.7,33.7,29.7,32.9,43.2,0.2,0,0.3,0,-0.1,0.1,0.2
3/24/2022 21:32,0,30.4,26.7,33.7,29.7,33,43.2,0.1,0.1,0.2,0,-0.1,0.1,0.2
3/24/2022 22:02,0,30.2,26.7,33.7,29.7,33,43.2,0.1,0,0.3,0.1,-0.1,0.1,0.2
3/24/2022 22:32,0,30.1,26.7,33.7,29.7,33,43.2,0,0,0.3,0,-0.1,0.1,0.2
3/24/2022 23:02,0,29.9,26.7,33.7,29.7,32.9,43.2,-0.1,0,0.3,0.1,-0.1,0.1,0.3
3/24/2022 23:32,0,29.6,26.8,33.7,29.7,33,43.2,-0.1,0,0.2,0.1,0,0.1,0.3
3/25/2022 0:02,0,29.1,26.8,33.7,29.7,33,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/25/2022 0:32,0,29,26.8,33.7,29.7,32.9,43.2,-0.1,0,0.3,0.1,-0.1,0.1,0.2
3/25/2022 1:02,0,28.9,26.8,33.7,29.7,32.9,43.2,-0.1,0,0.2,0,-0.1,0.1,0.2
3/25/2022 1:32,0,28.8,26.8,33.7,29.7,33,43.2,-0.1,0,0.3,0.1,-0.1,0.1,0.2
3/25/2022 2:02,0,28.6,26.8,33.7,29.7,33,43.2,0,0,0.2,0,-0.1,0.1,0.2
3/25/2022 2:32,0,28.5,26.9,33.7,29.7,33,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/25/2022 3:02,0,28.4,26.9,33.7,29.7,33,43.2,-0.1,0,0.3,0,-0.1,0.1,0.2
3/25/2022 3:32,0,27.4,26.9,33.7,29.7,33,43.2,-0.1,0,0.3,0.1,-0.1,0.1,0.2
