datetime,mystery_col,smc_150_mm,smc_300_mm,smc_450_mm,smc_600_mm,smc_750_mm,smc_900_mm,temp_035_mm,temp_100_mm,temp_200_mm,temp_300_mm,temp_400_mm,temp_500_mm,temp_600_mm
12/28/2022 12:42,0,69.7,73.4,65.3,65,70.9,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/28/2022 13:12,0,69.7,73.4,65.3,65,70.9,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/28/2022 13:42,0,69.7,73.4,65.3,64.9,70.9,66.4,0,0.2,0.5,1,1.2,1.7,2.2
12/28/2022 14:12,0,69.7,73.4,65.3,64.9,70.9,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 14:42,0,69.7,73.3,65.3,64.8,70.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 15:12,0,69.7,73.3,65.3,64.8,70.9,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 15:42,0,69.7,73.3,65.3,64.6,70.9,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/28/2022 16:12,0,69.7,73.3,65.3,64.6,70.9,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/28/2022 16:42,0,69.6,73.3,65.3,64.6,70.9,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/28/2022 17:12,0,69.6,73.3,65.3,64.6,70.9,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/28/2022 17:42,0,69.6,73.3,65.3,64.5,70.9,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/28/2022 18:12,0,69.6,73.3,65.3,64.5,70.9,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/28/2022 18:42,0,69.6,73.3,65.3,64.5,70.9,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/28/2022 19:12,0,69.6,73.3,65.3,64.5,70.9,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/28/2022 19:42,0,69.6,73.3,65.3,64.5,70.9,66.5,0,0.2,0.5,0.8,1.5,1.7,2.2
12/28/2022 20:12,0,69.6,73.3,65.3,64.5,70.9,66.5,0,0.3,0.5,0.8,1.2,1.7,2.2
12/28/2022 20:42,0,69.5,73.3,65.3,64.5,70.9,66.5,-0.1,0.2,0.6,0.8,1.5,1.7,2.2
12/28/2022 21:12,0,69.5,73.3,65.3,64.5,70.9,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/28/2022 21:42,0,69.5,73.3,65.3,64.5,70.9,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/28/2022 22:12,0,69.5,73.3,65.3,64.5,70.8,66.5,-0.1,0.2,0.6,1,1.5,1.7,2.2
12/28/2022 22:42,0,69.5,73.3,65.3,64.5,70.8,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/28/2022 23:12,0,69.5,73.3,65.3,64.5,70.8,66.5,0,0.2,0.5,1,1.2,1.7,2.2
12/28/2022 23:42,0,69.5,73.3,65.3,64.5,70.8,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 0:12,0,69.5,73.3,65.1,64.5,70.8,66.5,0,0.2,0.5,0.8,1.2,1.7,2.2
12/29/2022 0:42,0,69.5,73.3,65.1,64.5,70.8,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/29/2022 1:12,0,69.5,73.3,65.1,64.5,70.8,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 1:42,0,69.4,73.3,65.1,64.5,70.8,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 2:12,0,69.4,73.3,65.1,64.5,70.8,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 2:42,0,69.4,73.3,65.1,64.5,70.8,66.5,0,0.2,0.5,1,1.5,1.7,2.2
12/29/2022 3:12,0,69.4,73.3,65.1,64.5,70.8,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 3:42,0,69.4,73.3,65.1,64.5,70.8,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/29/2022 4:12,0,69.4,73.4,65.1,64.5,70.5,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/29/2022 4:42,0,69.4,73.4,65.1,64.5,70.5,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 5:12,0,69.4,73.4,65.1,64.5,70.5,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/29/2022 5:42,0,69.4,73.4,65.1,64.5,70.5,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/29/2022 6:12,0,69.4,73.4,65.1,64.5,70.5,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/29/2022 6:42,0,69.4,73.4,65.1,64.5,70.5,66.5,0,0.2,0.6,0.8,1.5,1.7,2.2
12/29/2022 7:12,0,69.4,73.5,65.1,64.5,70.5,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/29/2022 7:42,0,69.4,73.5,65.1,64.5,70.5,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/29/2022 8:12,0,69.4,73.5,65.1,64.5,70.5,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 8:42,0,69.4,73.5,65.1,64.5,70.5,66.5,0,0.2,0.6,1,1.5,1.7,2.2
12/29/2022 9:12,0,69.4,73.5,65.1,64.5,70.5,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 9:42,0,69.3,73.5,65.1,64.5,70.5,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 10:12,0,69.3,73.5,65.1,64.5,70.5,66.4,0,0.2,0.5,0.8,1.2,1.7,2.2
12/29/2022 10:42,0,69.3,73.5,65.1,64.5,70.5,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 11:12,0,69.3,73.6,65.1,64.5,70.5,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/29/2022 11:42,0,69.3,73.6,65.1,64.5,70.4,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/29/2022 12:12,0,69.3,73.6,65.1,64.5,70.4,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/29/2022 12:42,0,69.3,73.6,65.1,64.5,70.4,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/29/2022 13:12,0,69.4,73.6,65.1,64.5,70.4,66.4,0,0.2,0.5,1,1.5,1.7,2.2
12/29/2022 13:42,0,69.5,73.6,65.1,64.5,70.4,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 14:12,0,69.5,73.6,65.1,64.6,70.4,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/29/2022 14:42,0,69.6,73.6,65.1,64.6,70.4,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/29/2022 15:12,0,69.7,73.6,65.1,64.8,70.4,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 15:42,0,69.8,73.6,65.1,64.8,70.4,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/29/2022 16:12,0,70.1,73.6,65.1,64.9,70.4,66.4,0,0.2,0.5,0.8,1.2,1.7,2.2
12/29/2022 16:42,0,70.1,73.6,65.1,64.9,70.4,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/29/2022 17:12,0,70.1,73.6,65.3,65,70.4,66.4,0,0.2,0.7,0.8,1.5,1.7,2.2
12/29/2022 17:42,0,70.1,73.6,65.3,65,70.4,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/29/2022 18:12,0,70.2,73.6,65.3,65,70.4,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/29/2022 18:42,0,70.2,73.6,65.3,65,70.4,66.4,0,0.2,0.5,0.8,1.2,1.7,2.2
12/29/2022 19:12,0,70.2,73.6,65.3,65,70.3,66.4,0,0.3,0.6,0.8,1.2,1.7,2.2
12/29/2022 19:42,0,70.2,73.6,65.3,65.1,70,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 20:12,0,70.2,73.6,65.3,65.1,70,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/29/2022 20:42,0,70.3,73.6,65.3,65.1,70,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/29/2022 21:12,0,70.3,73.6,65.3,65.3,70,66.4,0,0.3,0.6,1,1.5,1.7,2.2
12/29/2022 21:42,0,70.3,73.6,65.3,65.3,70,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/29/2022 22:12,0,70.3,73.6,65.3,65.3,69.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/29/2022 22:42,0,70.3,73.6,65.3,65.3,69.9,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/29/2022 23:12,0,70.3,73.6,65.3,65.3,69.8,66.4,0,0.2,0.5,1,1.2,1.7,2.2
12/29/2022 23:42,0,70.3,73.6,65.3,65.3,69.5,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/30/2022 0:12,0,70.3,73.6,65.4,65.3,69.5,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/30/2022 0:42,0,70.3,73.6,65.4,65.4,69.5,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/30/2022 1:12,0,70.3,73.6,65.4,65.4,69.5,66.4,0,0.2,0.5,0.8,1.2,1.7,2.2
12/30/2022 1:42,0,70.3,73.6,65.4,65.4,69.5,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 2:12,0,70.4,73.6,65.4,65.4,69.5,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 2:42,0,70.4,73.6,65.4,65.4,69.5,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 3:12,0,70.4,73.5,65.4,65.4,69.5,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/30/2022 3:42,0,70.4,73.5,65.4,65.4,69.5,66.4,0,0.3,0.6,0.8,1.2,1.7,2.2
12/30/2022 4:12,0,70.4,73.5,65.4,65.4,69.5,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/30/2022 4:42,0,70.4,73.5,65.4,65.4,69.5,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/30/2022 5:12,0,70.4,73.5,65.4,65.4,69.5,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 5:42,0,70.5,73.5,65.4,65.4,69.5,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/30/2022 6:12,0,70.5,73.5,65.4,65.4,69.5,66.3,0,0.2,0.5,1,1.5,1.7,2.2
12/30/2022 6:42,0,70.5,73.5,65.4,65.4,69.5,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 7:12,0,70.5,73.5,65.4,65.4,69.5,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 7:42,0,70.6,73.5,65.4,65.4,69.5,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/30/2022 8:12,0,70.6,73.5,65.4,65.4,69.5,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/30/2022 8:42,0,70.7,73.4,65.4,65.4,69.5,66.3,0,0.2,0.5,0.8,1.5,1.7,2.2
12/30/2022 9:12,0,70.7,73.4,65.4,65.4,69.4,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 9:42,0,70.8,73.4,65.4,65.4,69.4,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/30/2022 10:12,0,70.8,73.5,65.4,65.4,69.4,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/30/2022 10:42,0,70.8,73.6,65.4,65.4,69.3,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/30/2022 11:12,0,70.8,73.7,65.4,65.3,69.3,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/30/2022 11:42,0,70.8,73.7,65.4,65.3,69.3,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/30/2022 12:12,0,70.8,73.7,65.4,65.3,69.3,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 12:42,0,70.8,73.6,65.4,65.3,69.3,66.3,0,0.2,0.5,1,1.2,1.7,2.2
12/30/2022 13:12,0,70.8,73.6,65.4,65.1,69.3,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/30/2022 13:42,0,70.8,73.5,65.4,65.1,69,66.3,0,0.2,0.5,1,1.2,1.7,2.2
12/30/2022 14:12,0,70.8,73.5,65.4,65,69,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/30/2022 14:42,0,70.8,73.5,65.4,65,69,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/30/2022 15:12,0,70.8,73.5,65.4,65,69,66.3,0,0.2,0.5,0.8,1.2,1.7,2.2
12/30/2022 15:42,0,70.8,73.5,65.4,65,69,66.3,0,0.2,0.5,1,1.2,1.7,2.2
12/30/2022 16:12,0,70.9,73.5,65.4,65,69,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/30/2022 16:42,0,70.9,73.5,65.4,64.9,69,66.3,0,0.3,0.6,0.8,1.5,1.7,2.2
12/30/2022 17:12,0,70.9,73.6,65.4,64.9,69,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 17:42,0,70.9,73.6,65.4,64.8,69,66.3,0,0.2,0.5,0.8,1.2,1.7,2.2
12/30/2022 18:12,0,70.9,73.6,65.4,64.8,69,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/30/2022 18:42,0,70.9,73.6,65.4,64.8,69,66.3,0,0.3,0.6,0.8,1.2,1.7,2.2
12/30/2022 19:12,0,70.9,73.6,65.4,64.8,68.9,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/30/2022 19:42,0,71,73.6,65.4,64.8,68.9,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/30/2022 20:12,0,71,73.6,65.4,64.8,68.8,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 20:42,0,71,73.6,65.4,64.8,68.8,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 21:12,0,71.1,73.6,65.4,64.8,68.5,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 21:42,0,71.2,73.6,65.4,64.8,68.5,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 22:12,0,71.2,73.6,65.4,64.8,68.5,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/30/2022 22:42,0,71.2,73.6,65.4,64.8,68.5,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/30/2022 23:12,0,71.3,73.6,65.4,64.8,68.5,66.3,0,0.2,0.6,0.8,1.5,1.7,2.2
12/30/2022 23:42,0,71.3,73.6,65.4,64.6,68.5,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 0:12,0,71.3,73.6,65.3,64.6,68.5,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 0:42,0,71.3,73.6,65.3,64.6,68.5,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 1:12,0,71.4,73.6,65.3,64.6,68.5,66.3,0.1,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 1:42,0,71.4,73.6,65.3,64.6,68.4,66.3,0,0.3,0.6,1,1.5,1.7,2.2
12/31/2022 2:12,0,71.4,73.6,65.3,64.6,68.3,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 2:42,0,71.4,73.6,65.3,64.6,68.3,66.3,0,0.3,0.6,0.8,1.2,1.7,2.2
12/31/2022 3:12,0,71.4,73.6,65.3,64.6,68.3,66.3,0,0.2,0.6,0.8,1.2,1.7,2
12/31/2022 3:42,0,71.5,73.7,65.3,64.6,68.3,66.3,0,0.2,0.5,0.8,1.2,1.7,2.2
12/31/2022 4:12,0,71.5,73.6,65.3,64.6,68,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 4:42,0,71.6,73.6,65.3,64.5,68,66.3,0,0.2,0.6,1,1.2,1.7,2
12/31/2022 5:12,0,71.6,73.6,65.4,64.5,68,66.3,0,0.3,0.6,1,1.2,1.7,2.2
12/31/2022 5:42,0,71.7,73.6,65.4,64.5,68,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 6:12,0,71.7,73.6,65.4,64.5,68,66.3,0,0.2,0.6,1,1.5,1.7,2.2
12/31/2022 6:42,0,71.8,73.6,65.4,64.5,68,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 7:12,0,71.9,73.6,65.4,64.5,68,66.3,0,0.2,0.5,0.8,1.2,1.7,2.2
12/31/2022 7:42,0,72.1,73.6,65.4,64.5,68,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 8:12,0,72.2,73.6,65.4,64.5,68,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 8:42,0,72.4,73.6,65.4,64.5,68,66.3,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 9:12,0,72.5,73.6,65.4,64.5,68,66.3,0,0.3,0.6,0.8,1.5,1.7,2.2
12/31/2022 9:42,0,72.8,73.6,65.4,64.5,68,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 10:12,0,72.9,73.6,65.4,64.5,67.9,66.3,0,0.2,0.5,1,1.2,1.7,2.2
12/31/2022 10:42,0,73,73.6,65.4,64.5,67.9,66.3,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 11:12,0,73.4,73.7,65.4,64.5,68,66.3,0,0.3,0.6,0.8,1.5,1.7,2.2
12/31/2022 11:42,0,73.7,73.8,65.5,64.5,68,66.4,0,0.2,0.6,1,1.5,1.7,2.2
12/31/2022 12:12,0,73.8,73.9,65.5,64.5,68,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 12:42,0,73.7,73.8,65.5,64.5,68,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 13:12,0,73.7,73.8,68.5,64.9,68,66.4,0,0.3,0.6,0.8,1.2,1.7,2.2
12/31/2022 13:42,0,73.6,73.8,69,64.9,68,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 14:12,0,73.4,73.7,69,65,68,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 14:42,0,73.4,73.7,69,65,68.3,66.4,0,0.2,0.6,1,1.5,1.7,2
12/31/2022 15:12,0,73.5,73.6,69,65,68.4,66.4,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 15:42,0,73.5,73.6,69.6,65,68.5,66.4,0,0.3,0.6,0.8,1.2,1.7,2.2
12/31/2022 16:12,0,73.5,73.6,70.1,65.1,68.5,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 16:42,0,73.4,73.6,70.3,65.1,68.5,66.4,0,0.3,0.6,1,1.2,1.7,2.2
12/31/2022 17:12,0,73.4,73.5,70.3,65.1,68.5,66.4,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 17:42,0,73.3,73.5,70,65.1,68.5,66.4,0,0.2,0.6,0.8,1.5,1.7,2.2
12/31/2022 18:12,0,73.3,73.4,70,65.1,68.8,66.5,0,0.2,0.5,1,1.2,1.7,2.2
12/31/2022 18:42,0,73.3,73.4,69.9,65.3,68.8,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 19:12,0,73.3,73.4,69.8,65.3,68.8,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
12/31/2022 19:42,0,73.3,73.4,69.5,65.3,68.8,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 20:12,0,73.3,73.4,69.5,65.4,68.9,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 20:42,0,73.3,73.3,69.4,65.4,69,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 21:12,0,73.3,73.3,69.1,65.4,69,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 21:42,0,73.2,73.3,69.1,65.5,69,66.5,0,0.2,0.6,1,1.2,1.7,2.2
12/31/2022 22:12,0,73.2,73.3,69,65.5,69,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
12/31/2022 22:42,0,73.2,73.3,69,65.5,69,66.5,0,0.3,0.6,1,1.2,1.7,2.2
12/31/2022 23:12,0,73.2,73.3,68.9,65.5,69,66.5,0,0.3,0.6,1,1.2,1.7,2.2
12/31/2022 23:42,0,73.2,73.2,68.8,65.5,69,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 0:12,0,73.2,73.3,68.6,65.5,69.3,66.5,0,0.2,0.6,1,1.2,1.7,2.2
1/1/2023 0:42,0,73.2,73.2,68.6,65.5,69.3,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 1:12,0,73.2,73.2,68.5,65.5,69.3,66.5,0,0.3,0.6,0.8,1.5,1.7,2.2
1/1/2023 1:42,0,73.2,73.2,68.5,65.5,69.3,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 2:12,0,73.2,73.2,68.5,65.5,69.3,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/1/2023 2:42,0,73.2,73.2,68.4,65.5,69.4,66.5,0,0.2,0.5,1,1.5,1.7,2.2
1/1/2023 3:12,0,73.2,73.2,68.4,65.5,69.4,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 3:42,0,73.2,73.2,68.4,65.6,69.4,66.5,0,0.2,0.5,1,1.2,1.7,2.2
1/1/2023 4:12,0,73.2,73.2,68.3,65.6,69.4,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 4:42,0,73.2,73.3,68.1,65.6,69.4,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 5:12,0,73.2,73.3,68.1,65.6,69.4,66.5,0,0.2,0.6,1,1.2,1.7,2.2
1/1/2023 5:42,0,73.2,73.3,68.1,65.6,69.4,66.5,0,0.2,0.5,0.8,1.2,1.7,2.2
1/1/2023 6:12,0,73.2,73.2,68,65.6,69.5,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 6:42,0,73.1,73.2,68,65.6,69.5,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/1/2023 7:12,0,73.1,73.2,68,65.6,69.5,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 7:42,0,73.1,73.2,68,65.6,69.5,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 8:12,0,73.2,73.2,67.9,65.6,69.5,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 8:42,0,73.1,73.2,67.9,65.8,69.5,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 9:12,0,73.1,73.2,67.9,65.8,69.5,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/1/2023 9:42,0,73.1,73.2,67.9,65.8,69.5,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/1/2023 10:12,0,73.2,73.2,67.9,65.8,69.4,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 10:42,0,73.2,73.3,67.9,65.8,69.4,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 11:12,0,73.3,73.3,67.9,65.8,69.4,66.5,0.1,0.3,0.5,0.8,1.2,1.7,2
1/1/2023 11:42,0,73.3,73.4,67.9,65.8,69.3,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 12:12,0,73.3,73.4,68,65.8,69,66.5,0,0.2,0.5,1,1.2,1.7,2.2
1/1/2023 12:42,0,70.1,73.4,68,65.8,69,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 13:12,0,66.6,73.4,68.1,65.6,69,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 13:42,0,66.3,73.4,68.5,65.6,69,66.5,0,0.3,0.5,0.8,1.5,1.7,2.2
1/1/2023 14:12,0,66.2,73.4,68.6,65.6,68.9,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 14:42,0,65.8,73.4,68.9,65.6,68.9,66.5,0,0.2,0.6,0.8,1.2,1.7,2
1/1/2023 15:12,0,65.5,73.3,69,65.6,68.8,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/1/2023 15:42,0,65.2,73.3,69,65.6,68.5,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/1/2023 16:12,0,64.8,73.3,69.1,65.6,68.5,66.5,0,0.2,0.5,0.8,1.2,1.7,2.2
1/1/2023 16:42,0,64.6,73.3,69.3,65.6,68.5,66.5,0,0.2,0.6,1,1.2,1.7,2.2
1/1/2023 17:12,0,64.4,73.3,69.3,65.6,68.5,66.5,0,0.2,0.6,1,1.2,1.7,2.2
1/1/2023 17:42,0,64.2,73.3,69.4,65.6,68.4,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 18:12,0,64.1,73.3,69.9,65.5,68.3,66.5,0,0.3,0.6,0.8,1.2,1.7,2
1/1/2023 18:42,0,63.9,73.3,70,66,68,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/1/2023 19:12,0,63.7,73.3,70.3,66,68,66.5,0.1,0.2,0.6,0.8,1.2,1.7,2
1/1/2023 19:42,0,63.6,73.3,70.5,65.9,68,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 20:12,0,63.4,73.3,70.5,65.9,67.9,66.5,0,0.3,0.5,0.8,1.2,1.7,2.2
1/1/2023 20:42,0,63.3,73.3,70.6,65.9,67.9,66.5,0,0.3,0.5,0.8,1.2,1.7,2.2
1/1/2023 21:12,0,63.2,73.3,70.8,65.9,67.9,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/1/2023 21:42,0,62.9,73.3,70.8,65.9,67.9,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 22:12,0,62.8,73.3,70.8,65.8,67.8,66.5,0,0.3,0.6,1,1.2,1.7,2
1/1/2023 22:42,0,62.7,73.3,70.8,65.8,67.8,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/1/2023 23:12,0,62.6,73.3,70.8,65.8,67.8,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/1/2023 23:42,0,62.4,73.3,70.6,65.9,67.8,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/2/2023 0:12,0,62.2,73.3,69.4,65.9,67.9,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/2/2023 0:42,0,62.1,73.3,68.8,66,67.9,66.5,0,0.3,0.6,0.8,1.2,1.7,2
1/2/2023 1:12,0,62,73.3,68.4,66,68,66.5,0,0.3,0.6,0.8,1.2,1.7,2
1/2/2023 1:42,0,62,73.3,68,66,68,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/2/2023 2:12,0,61.8,73.3,67.8,66,68,66.5,0,0.3,0.6,1,1.5,1.7,2.2
1/2/2023 2:42,0,61.7,73.3,67.4,66,68,66.5,0,0.3,0.6,1,1.2,1.7,2.2
1/2/2023 3:12,0,61.7,73.3,66.9,66,68,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/2/2023 3:42,0,61.6,73.3,66.6,66,68,66.5,0,0.2,0.6,0.8,1.2,1.7,2.2
1/2/2023 4:12,0,61.5,73.3,66.5,66,68.3,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/2/2023 4:42,0,61.5,73.3,66.5,66,68.3,66.5,0,0.3,0.5,1,1.2,1.7,2
1/2/2023 5:12,0,61.4,73.3,66.4,66,68.3,66.5,0,0.3,0.6,0.8,1.2,1.7,2.2
1/2/2023 5:42,0,61.3,73.3,66.3,66,68.4,66.5,0,0.3,0.6,1,1.2,1.7,2.2
